Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-13 13:54:51.466568+00:00,,,,0,,,4102.5298,,
2023-04-13 13:54:52.368228+00:00,,,,0,,,4102.5898,,
2023-04-13 13:54:53.147168+00:00,,Cancel,2499,1,A,800,6100.0,G,0
2023-04-13 13:54:53.149119+00:00,,Cancel,2500,1,A,320,5600.0,G,0
2023-04-13 13:54:53.150822+00:00,,Cancel,2501,1,A,800,5800.0,G,0
2023-04-13 13:54:53.152617+00:00,,Cancel,2502,1,B,400,4800.0,G,0
2023-04-13 13:54:53.192414+00:00,,,,0,,,4102.6001,,
2023-04-13 13:54:54.038661+00:00,,,,0,,,4102.6001,,
2023-04-13 13:54:54.147889+00:00,,Cancel,2503,1,B,500,3500.0,G,0
2023-04-13 13:54:54.151226+00:00,,Cancel,2504,1,B,200,4400.0,G,0
2023-04-13 13:54:54.153493+00:00,,Cancel,2505,1,B,400,3800.0,G,0
2023-04-13 13:54:54.155128+00:00,,Cancel,2506,1,B,300,4100.0,G,0
2023-04-13 13:54:54.156642+00:00,,Cancel,2507,1,B,600,3200.0,G,0
2023-04-13 13:54:54.349143+00:00,,Insert,2508,1,B,800,4400.0,G,0
2023-04-13 13:54:54.351190+00:00,,Insert,2509,1,B,80,4900.0,G,0
2023-04-13 13:54:54.353050+00:00,,Insert,2510,1,B,800,4600.0,G,0
2023-04-13 13:54:54.354560+00:00,,Insert,2511,1,A,240,5600.0,G,0
2023-04-13 13:54:54.647048+00:00,,Insert,2512,1,B,100,4800.0,G,0
2023-04-13 13:54:54.747155+00:00,,Insert,2513,1,B,200,4500.0,G,0
2023-04-13 13:54:54.846259+00:00,,Insert,2514,1,B,300,4200.0,G,0
2023-04-13 13:54:54.864963+00:00,,,,0,,,4102.5098,,
2023-04-13 13:54:54.948205+00:00,,Insert,2515,1,B,400,3900.0,G,0
2023-04-13 13:54:55.050227+00:00,,Insert,2516,1,B,500,3600.0,G,0
2023-04-13 13:54:55.149644+00:00,,Insert,2517,1,B,600,3300.0,G,0
2023-04-13 13:54:55.696206+00:00,,,,0,,,4102.6299,,
2023-04-13 13:54:56.346040+00:00,,Cancel,2518,1,B,100,4800.0,G,0
2023-04-13 13:54:56.547862+00:00,,Insert,2519,1,B,250,5200.0,G,0
2023-04-13 13:54:56.559456+00:00,,,,0,,,4102.7798,,
2023-04-13 13:54:57.425300+00:00,,,,0,,,4102.7002,,
2023-04-13 13:54:57.647286+00:00,,Cancel,2520,1,A,400,6400.0,G,0
2023-04-13 13:54:57.649276+00:00,,Cancel,2521,1,A,300,6100.0,G,0
2023-04-13 13:54:57.651007+00:00,,Cancel,2522,1,A,500,6700.0,G,0
2023-04-13 13:54:58.145081+00:00,,Cancel,2523,1,A,600,7000.0,G,0
2023-04-13 13:54:58.323470+00:00,,,,0,,,4102.75,,
2023-04-13 13:54:58.458127+00:00,,Insert,2524,1,A,100,5700.0,G,0
2023-04-13 13:54:58.549601+00:00,,Insert,2525,1,A,200,6000.0,G,0
2023-04-13 13:54:58.645916+00:00,,Insert,2526,1,A,300,6300.0,G,0
2023-04-13 13:54:58.746296+00:00,,Insert,2527,1,A,400,6600.0,G,0
2023-04-13 13:54:58.845837+00:00,,Insert,2528,1,A,500,6900.0,G,0
2023-04-13 13:54:59.049448+00:00,,Insert,2529,1,A,600,7200.0,G,0
2023-04-13 13:54:59.147743+00:00,,,,0,,,4102.6699,,
2023-04-13 13:54:59.973446+00:00,,,,0,,,4102.6699,,
2023-04-13 13:55:00.152037+00:00,,Cancel,2530,1,A,100,5700.0,G,0
2023-04-13 13:55:00.873121+00:00,,,,0,,,4102.6699,,
2023-04-13 13:55:01.740903+00:00,,,,0,,,4102.71,,
2023-04-13 13:55:02.567361+00:00,,,,0,,,4102.6802,,
2023-04-13 13:55:03.435908+00:00,,,,0,,,4102.48,,
2023-04-13 13:55:04.259043+00:00,,,,0,,,4102.4302,,
2023-04-13 13:55:05.125092+00:00,,,,0,,,4102.3301,,
2023-04-13 13:55:05.952443+00:00,,,,0,,,4102.3301,,
2023-04-13 13:55:06.845673+00:00,,,,0,,,4102.2002,,
2023-04-13 13:55:07.670131+00:00,,,,0,,,4102.29,,
2023-04-13 13:55:08.497015+00:00,,,,0,,,4102.4702,,
2023-04-13 13:55:09.348604+00:00,,,,0,,,4102.71,,
2023-04-13 13:55:10.184026+00:00,,,,0,,,4102.8701,,
2023-04-13 13:55:10.544010+00:00,,Cancel,2531,1,A,250,5600.0,G,0
2023-04-13 13:55:10.746481+00:00,,Cancel,2532,1,A,240,5600.0,G,0
2023-04-13 13:55:10.748553+00:00,,Cancel,2533,1,B,80,4900.0,G,0
2023-04-13 13:55:10.750078+00:00,,Cancel,2534,1,B,800,4400.0,G,0
2023-04-13 13:55:10.751723+00:00,,Cancel,2535,1,B,800,4600.0,G,0
2023-04-13 13:55:10.753324+00:00,,Insert,2536,1,A,104,5800.0,G,0
2023-04-13 13:55:10.755005+00:00,,Cancel,2537,1,A,1380,5500.0,G,0
2023-04-13 13:55:10.756462+00:00,,Insert,2538,1,B,620,5200.0,G,0
2023-04-13 13:55:10.757937+00:00,,Cancel,2539,1,B,620,4900.0,G,0
2023-04-13 13:55:10.759390+00:00,,Insert,2540,1,A,1276,5600.0,G,0
2023-04-13 13:55:10.946422+00:00,,Cancel,2541,1,A,24,5500.0,G,0
2023-04-13 13:55:11.090335+00:00,,,,0,,,4102.8701,,
2023-04-13 13:55:11.244875+00:00,,Insert,2542,1,B,240,4800.0,G,0
2023-04-13 13:55:11.345502+00:00,,Insert,2543,1,B,800,4300.0,G,0
2023-04-13 13:55:11.347408+00:00,,Insert,2544,1,A,800,6000.0,G,0
2023-04-13 13:55:11.349459+00:00,,Insert,2545,1,A,800,5800.0,G,0
2023-04-13 13:55:11.351014+00:00,,Insert,2546,1,A,80,5500.0,G,0
2023-04-13 13:55:11.929056+00:00,,,,0,,,4102.9102,,
2023-04-13 13:55:12.796999+00:00,,,,0,,,4103.0498,,
2023-04-13 13:55:13.629817+00:00,,,,0,,,4103.1299,,
2023-04-13 13:55:14.455210+00:00,,,,0,,,4103.2998,,
2023-04-13 13:55:15.355839+00:00,,,,0,,,4103.2002,,
2023-04-13 13:55:16.228798+00:00,,,,0,,,4102.8999,,
2023-04-13 13:55:17.095852+00:00,,,,0,,,4102.8999,,
2023-04-13 13:55:18.027361+00:00,,,,0,,,4103.0898,,
2023-04-13 13:55:18.845840+00:00,,,,0,,,4102.98,,
2023-04-13 13:55:19.672607+00:00,,,,0,,,4103.2402,,
2023-04-13 13:55:20.502953+00:00,,,,0,,,4103.23,,
2023-04-13 13:55:21.325024+00:00,,,,0,,,4103.4199,,
2023-04-13 13:55:22.198226+00:00,,,,0,,,4103.4902,,
2023-04-13 13:55:22.746102+00:00,,Insert,2547,1,B,250,5400.0,G,0
2023-04-13 13:55:22.748237+00:00,,Insert,2548,1,A,380,5700.0,G,0
2023-04-13 13:55:22.749973+00:00,,Cancel,2549,1,B,620,5200.0,G,0
2023-04-13 13:55:22.751611+00:00,,Insert,2550,1,A,896,5900.0,G,0
2023-04-13 13:55:22.753352+00:00,,Cancel,2551,1,A,1276,5600.0,G,0
2023-04-13 13:55:22.754778+00:00,,Insert,2552,1,B,620,5300.0,G,0
2023-04-13 13:55:23.066212+00:00,,,,0,,,4103.4902,,
2023-04-13 13:55:23.982954+00:00,,,,0,,,4103.54,,
2023-04-13 13:55:24.852024+00:00,,,,0,,,4103.6099,,
2023-04-13 13:55:26.814183+00:00,,,,0,,,4103.7002,,
2023-04-13 13:55:26.947154+00:00,,Cancel,2553,1,B,800,4300.0,G,0
2023-04-13 13:55:26.949182+00:00,,Cancel,2554,1,B,240,4800.0,G,0
2023-04-13 13:55:26.950886+00:00,,Cancel,2555,1,A,800,5800.0,G,0
2023-04-13 13:55:26.952603+00:00,,Cancel,2556,1,A,800,6000.0,G,0
2023-04-13 13:55:26.954308+00:00,,Cancel,2557,1,A,80,5500.0,G,0
2023-04-13 13:55:27.049405+00:00,,Insert,2558,1,B,240,5000.0,G,0
2023-04-13 13:55:27.051302+00:00,,Insert,2559,1,B,800,4500.0,G,0
2023-04-13 13:55:27.053075+00:00,,Insert,2560,1,B,800,4700.0,G,0
2023-04-13 13:55:27.054544+00:00,,Insert,2561,1,A,800,6200.0,G,0
2023-04-13 13:55:27.056141+00:00,,Insert,2562,1,A,80,5700.0,G,0
2023-04-13 13:55:27.147013+00:00,,Insert,2563,1,A,800,5900.0,G,0
2023-04-13 13:55:27.681231+00:00,,,,0,,,4103.8101,,
2023-04-13 13:55:28.510987+00:00,,,,0,,,4103.8301,,
2023-04-13 13:55:29.148434+00:00,,Cancel,2564,1,A,250,5800.0,G,0
2023-04-13 13:55:29.437261+00:00,,,,0,,,4104.04,,
2023-04-13 13:55:30.306511+00:00,,,,0,,,4104.2202,,
2023-04-13 13:55:30.548090+00:00,,Insert,2565,1,B,380,5200.0,G,0
2023-04-13 13:55:30.551144+00:00,,Cancel,2566,1,B,380,5000.0,G,0
2023-04-13 13:55:30.553001+00:00,,Insert,2567,1,A,104,6000.0,G,0
2023-04-13 13:55:30.554601+00:00,,Insert,2568,1,B,620,5400.0,G,0
2023-04-13 13:55:30.556210+00:00,,Cancel,2569,1,B,620,5300.0,G,0
2023-04-13 13:55:30.557930+00:00,,Cancel,2570,1,A,104,5600.0,G,0
2023-04-13 13:55:31.257191+00:00,,,,0,,,4104.46,,
2023-04-13 13:55:32.104035+00:00,,,,0,,,4104.46,,
2023-04-13 13:55:33.024890+00:00,,,,0,,,4104.4302,,
2023-04-13 13:55:33.848491+00:00,,Cancel,2571,1,A,200,6000.0,G,0
2023-04-13 13:55:33.889171+00:00,,,,0,,,4104.3599,,
2023-04-13 13:55:34.753813+00:00,,,,0,,,4104.1099,,
2023-04-13 13:55:35.584773+00:00,,,,0,,,4104.1299,,
2023-04-13 13:55:36.452671+00:00,,,,0,,,4103.9199,,
2023-04-13 13:55:37.050958+00:00,,Insert,2572,1,A,104,5700.0,G,0
2023-04-13 13:55:37.052881+00:00,,Cancel,2573,1,A,104,6000.0,G,0
2023-04-13 13:55:37.276824+00:00,,,,0,,,4103.73,,
2023-04-13 13:55:38.142525+00:00,,,,0,,,4103.6802,,
2023-04-13 13:55:38.963039+00:00,,,,0,,,4103.6802,,
2023-04-13 13:55:39.789020+00:00,,,,0,,,4103.5098,,
2023-04-13 13:55:40.657672+00:00,,,,0,,,4103.6201,,
2023-04-13 13:55:41.247160+00:00,,Cancel,2574,1,B,240,5000.0,G,0
2023-04-13 13:55:41.249229+00:00,,Cancel,2575,1,A,80,5700.0,G,0
2023-04-13 13:55:41.251005+00:00,,Cancel,2576,1,A,800,5900.0,G,0
2023-04-13 13:55:41.252739+00:00,,Cancel,2577,1,A,800,6200.0,G,0
2023-04-13 13:55:41.346866+00:00,,Cancel,2578,1,B,800,4500.0,G,0
2023-04-13 13:55:41.348767+00:00,,Cancel,2579,1,B,800,4700.0,G,0
2023-04-13 13:55:41.350553+00:00,,Insert,2580,1,B,320,5000.0,G,0
2023-04-13 13:55:41.352306+00:00,,Insert,2581,1,A,800,6100.0,G,0
2023-04-13 13:55:41.353943+00:00,,Insert,2582,1,A,800,6300.0,G,0
2023-04-13 13:55:41.355603+00:00,,Insert,2583,1,A,400,5800.0,G,0
2023-04-13 13:55:41.507185+00:00,,,,0,,,4103.6699,,
2023-04-13 13:55:42.407976+00:00,,,,0,,,4103.8198,,
2023-04-13 13:55:43.235351+00:00,,,,0,,,4103.98,,
2023-04-13 13:55:44.066235+00:00,,,,0,,,4103.98,,
2023-04-13 13:55:44.893477+00:00,,,,0,,,4103.98,,
2023-04-13 13:55:45.717941+00:00,,,,0,,,4104.0601,,
2023-04-13 13:55:46.536874+00:00,,,,0,,,4103.9302,,
2023-04-13 13:55:47.371259+00:00,,,,0,,,4103.7402,,
2023-04-13 13:55:48.146724+00:00,,Insert,2584,1,B,250,5500.0,G,0
2023-04-13 13:55:48.311765+00:00,,,,0,,,4103.7998,,
2023-04-13 13:55:48.447400+00:00,,Insert,2585,1,A,250,5800.0,G,0
2023-04-13 13:55:49.162302+00:00,,,,0,,,4103.9702,,
2023-04-13 13:55:49.991468+00:00,,,,0,,,4103.9702,,
2023-04-13 13:55:50.858845+00:00,,,,0,,,4103.96,,
2023-04-13 13:55:51.798694+00:00,,,,0,,,4103.9302,,
2023-04-13 13:55:52.624808+00:00,,,,0,,,4103.9102,,
2023-04-13 13:55:53.449980+00:00,,,,0,,,4103.9102,,
2023-04-13 13:55:54.318658+00:00,,,,0,,,4103.8101,,
2023-04-13 13:55:54.645557+00:00,,Cancel,2586,1,B,300,4300.0,G,0
2023-04-13 13:55:54.647609+00:00,,Cancel,2587,1,B,500,3700.0,G,0
2023-04-13 13:55:54.649125+00:00,,Cancel,2588,1,B,600,3400.0,G,0
2023-04-13 13:55:54.650861+00:00,,Cancel,2589,1,B,200,4600.0,G,0
2023-04-13 13:55:54.652524+00:00,,Cancel,2590,1,B,400,4000.0,G,0
2023-04-13 13:55:55.144746+00:00,,,,0,,,4103.7598,,
2023-04-13 13:55:56.050750+00:00,,,,0,,,4103.7598,,
2023-04-13 13:55:56.052934+00:00,,Insert,2591,1,B,100,4900.0,G,0
2023-04-13 13:55:56.147624+00:00,,Cancel,2592,1,A,800,6100.0,G,0
2023-04-13 13:55:56.152706+00:00,,Cancel,2593,1,A,400,5800.0,G,0
2023-04-13 13:55:56.161571+00:00,,Cancel,2594,1,A,800,6300.0,G,0
2023-04-13 13:55:56.165057+00:00,,Cancel,2595,1,B,320,5000.0,G,0
2023-04-13 13:55:56.166795+00:00,,Insert,2596,1,B,200,4600.0,G,0
2023-04-13 13:55:56.345349+00:00,,Insert,2597,1,B,300,4300.0,G,0
2023-04-13 13:55:56.444813+00:00,,Insert,2598,1,B,400,4000.0,G,0
2023-04-13 13:55:56.545633+00:00,,Insert,2599,1,B,500,3700.0,G,0
2023-04-13 13:55:56.647048+00:00,,Cancel,2600,1,B,250,5500.0,G,0
2023-04-13 13:55:56.746390+00:00,,Insert,2601,1,B,600,3400.0,G,0
2023-04-13 13:55:56.882096+00:00,,,,0,,,4103.75,,
2023-04-13 13:55:57.149197+00:00,,Insert,2602,1,B,800,4900.0,G,0
2023-04-13 13:55:57.246224+00:00,,Insert,2603,1,B,320,5100.0,G,0
2023-04-13 13:55:57.248414+00:00,,Insert,2604,1,B,800,4600.0,G,0
2023-04-13 13:55:57.347119+00:00,,Insert,2605,1,A,800,6200.0,G,0
2023-04-13 13:55:57.349403+00:00,,Insert,2606,1,A,400,5900.0,G,0
2023-04-13 13:55:57.351412+00:00,,Insert,2607,1,A,800,6400.0,G,0
2023-04-13 13:55:57.711802+00:00,,,,0,,,4103.96,,
2023-04-13 13:55:58.344809+00:00,,Cancel,2608,1,A,600,7300.0,G,0
2023-04-13 13:55:58.346745+00:00,,Cancel,2609,1,A,500,7000.0,G,0
2023-04-13 13:55:58.348312+00:00,,Cancel,2610,1,A,400,6700.0,G,0
2023-04-13 13:55:58.353129+00:00,,Cancel,2611,1,A,200,6100.0,G,0
2023-04-13 13:55:58.354740+00:00,,Cancel,2612,1,A,300,6400.0,G,0
2023-04-13 13:55:58.545925+00:00,,,,0,,,4103.73,,
2023-04-13 13:55:59.146578+00:00,,Insert,2613,1,A,100,5900.0,G,0
2023-04-13 13:55:59.245946+00:00,,Insert,2614,1,A,200,6200.0,G,0
2023-04-13 13:55:59.380505+00:00,,,,0,,,4103.73,,
2023-04-13 13:55:59.445360+00:00,,Insert,2615,1,A,300,6500.0,G,0
2023-04-13 13:55:59.544542+00:00,,Insert,2616,1,A,400,6800.0,G,0
2023-04-13 13:55:59.645653+00:00,,Insert,2617,1,A,500,7100.0,G,0
2023-04-13 13:55:59.744964+00:00,,Insert,2618,1,A,600,7400.0,G,0
2023-04-13 13:56:00.263860+00:00,,,,0,,,4103.8301,,
2023-04-13 13:56:00.844839+00:00,,Cancel,2619,1,B,100,4900.0,G,0
2023-04-13 13:56:00.948129+00:00,,Cancel,2620,1,A,100,5900.0,G,0
2023-04-13 13:56:01.168135+00:00,,,,0,,,4103.98,,
2023-04-13 13:56:01.998309+00:00,,,,0,,,4103.98,,
2023-04-13 13:56:02.647187+00:00,,Cancel,2621,1,A,250,5800.0,G,0
2023-04-13 13:56:02.649121+00:00,,Insert,2622,1,A,104,6000.0,G,0
2023-04-13 13:56:02.826604+00:00,,,,0,,,4104.1401,,
2023-04-13 13:56:03.448434+00:00,,Cancel,2623,1,A,104,5700.0,G,0
2023-04-13 13:56:03.727168+00:00,,,,0,,,4104.0698,,
2023-04-13 13:56:04.589542+00:00,,,,0,,,4103.9199,,
2023-04-13 13:56:04.846873+00:00,,Cancel,2624,1,A,104,6000.0,G,0
2023-04-13 13:56:04.848834+00:00,,Insert,2625,1,A,104,5700.0,G,0
2023-04-13 13:56:05.416823+00:00,,,,0,,,4103.8901,,
2023-04-13 13:56:06.259132+00:00,,,,0,,,4103.8501,,
2023-04-13 13:56:07.101333+00:00,,,,0,,,4103.8501,,
2023-04-13 13:56:07.932381+00:00,,,,0,,,4103.9302,,
2023-04-13 13:56:08.765317+00:00,,,,0,,,4103.9399,,
2023-04-13 13:56:09.591243+00:00,,,,0,,,4103.8701,,
2023-04-13 13:56:10.418313+00:00,,,,0,,,4103.5098,,
2023-04-13 13:56:11.351178+00:00,,,,0,,,4103.3999,,
2023-04-13 13:56:11.445159+00:00,,Cancel,2626,1,A,800,6400.0,G,0
2023-04-13 13:56:11.447502+00:00,,Cancel,2627,1,A,800,6200.0,G,0
2023-04-13 13:56:11.449114+00:00,,Cancel,2628,1,B,800,4600.0,G,0
2023-04-13 13:56:11.450809+00:00,,Cancel,2629,1,B,800,4900.0,G,0
2023-04-13 13:56:11.452273+00:00,,Cancel,2630,1,B,320,5100.0,G,0
2023-04-13 13:56:11.453823+00:00,,Cancel,2631,1,A,400,5900.0,G,0
2023-04-13 13:56:12.179174+00:00,,,,0,,,4103.4902,,
2023-04-13 13:56:12.447011+00:00,,Insert,2632,1,B,800,4800.0,G,0
2023-04-13 13:56:12.448975+00:00,,Insert,2633,1,B,160,5100.0,G,0
2023-04-13 13:56:12.450501+00:00,,Insert,2634,1,B,800,4600.0,G,0
2023-04-13 13:56:12.452124+00:00,,Insert,2635,1,A,800,6300.0,G,0
2023-04-13 13:56:12.453680+00:00,,Insert,2636,1,A,800,6000.0,G,0
2023-04-13 13:56:12.547767+00:00,,Insert,2637,1,A,160,5800.0,G,0
2023-04-13 13:56:13.003186+00:00,,,,0,,,4103.4902,,
2023-04-13 13:56:13.875858+00:00,,,,0,,,4103.75,,
2023-04-13 13:56:14.777397+00:00,,,,0,,,4103.9199,,
2023-04-13 13:56:15.603790+00:00,,,,0,,,4103.9399,,
2023-04-13 13:56:15.850003+00:00,,Insert,2638,1,B,250,5600.0,G,0
2023-04-13 13:56:16.047043+00:00,,Insert,2639,1,A,250,5900.0,G,0
2023-04-13 13:56:16.439240+00:00,,,,0,,,4104.27,,
2023-04-13 13:56:16.544440+00:00,,Cancel,2640,1,A,104,5700.0,G,0
2023-04-13 13:56:16.546285+00:00,,Insert,2641,1,A,104,6000.0,G,0
2023-04-13 13:56:17.267097+00:00,,,,0,,,4104.3901,,
2023-04-13 13:56:18.131856+00:00,,,,0,,,4104.3999,,
2023-04-13 13:56:18.247069+00:00,,Cancel,2642,1,A,250,5900.0,G,0
2023-04-13 13:56:18.954590+00:00,,,,0,,,4104.3999,,
2023-04-13 13:56:19.776127+00:00,,,,0,,,4104.4102,,
2023-04-13 13:56:20.649266+00:00,,,,0,,,4104.4102,,
2023-04-13 13:56:21.518414+00:00,,,,0,,,4104.3198,,
2023-04-13 13:56:22.364097+00:00,,,,0,,,4104.3799,,
2023-04-13 13:56:23.232866+00:00,,,,0,,,4104.3301,,
2023-04-13 13:56:24.055779+00:00,,,,0,,,4104.3301,,
2023-04-13 13:56:24.880658+00:00,,,,0,,,4104.1802,,
2023-04-13 13:56:25.709054+00:00,,,,0,,,4104.1899,,
2023-04-13 13:56:26.539696+00:00,,,,0,,,4104.3301,,
2023-04-13 13:56:27.442228+00:00,,,,0,,,4104.4399,,
2023-04-13 13:56:27.846865+00:00,,Cancel,2643,1,A,800,6000.0,G,0
2023-04-13 13:56:27.848850+00:00,,Cancel,2644,1,B,800,4600.0,G,0
2023-04-13 13:56:27.850383+00:00,,Cancel,2645,1,B,800,4800.0,G,0
2023-04-13 13:56:27.851871+00:00,,Cancel,2646,1,A,160,5800.0,G,0
2023-04-13 13:56:27.853294+00:00,,Cancel,2647,1,A,800,6300.0,G,0
2023-04-13 13:56:27.854782+00:00,,Cancel,2648,1,B,160,5100.0,G,0
2023-04-13 13:56:28.309819+00:00,,,,0,,,4104.54,,
2023-04-13 13:56:28.345431+00:00,,Insert,2649,1,B,320,5200.0,G,0
2023-04-13 13:56:28.347328+00:00,,Insert,2650,1,B,800,4700.0,G,0
2023-04-13 13:56:28.349051+00:00,,Insert,2651,1,B,800,4900.0,G,0
2023-04-13 13:56:28.350612+00:00,,Insert,2652,1,A,400,6000.0,G,0
2023-04-13 13:56:28.352117+00:00,,Insert,2653,1,A,800,6500.0,G,0
2023-04-13 13:56:29.134978+00:00,,,,0,,,4104.6099,,
2023-04-13 13:56:29.747499+00:00,,Cancel,2654,1,B,380,5100.0,G,0
2023-04-13 13:56:29.750208+00:00,,Insert,2655,1,A,380,5900.0,G,0
2023-04-13 13:56:29.751713+00:00,,Insert,2656,1,B,620,5500.0,G,0
2023-04-13 13:56:29.753064+00:00,,Insert,2657,1,A,896,6100.0,G,0
2023-04-13 13:56:29.754462+00:00,,Cancel,2658,1,A,896,5700.0,G,0
2023-04-13 13:56:29.962529+00:00,,,,0,,,4104.6099,,
2023-04-13 13:56:30.444834+00:00,,Cancel,2659,1,A,380,5700.0,G,0
2023-04-13 13:56:30.446727+00:00,,Cancel,2660,1,B,240,5100.0,G,0
2023-04-13 13:56:30.873629+00:00,,,,0,,,4104.6602,,
2023-04-13 13:56:31.707644+00:00,,,,0,,,4104.6299,,
2023-04-13 13:56:32.539768+00:00,,,,0,,,4104.8301,,
2023-04-13 13:56:33.404517+00:00,,,,0,,,4104.96,,
2023-04-13 13:56:33.445756+00:00,,Cancel,2661,1,B,800,4700.0,G,0
2023-04-13 13:56:33.447709+00:00,,Cancel,2662,1,B,800,4900.0,G,0
2023-04-13 13:56:33.449288+00:00,,Cancel,2663,1,B,320,5200.0,G,0
2023-04-13 13:56:33.450837+00:00,,Cancel,2664,1,A,400,6000.0,G,0
2023-04-13 13:56:33.452299+00:00,,Cancel,2665,1,A,800,6500.0,G,0
2023-04-13 13:56:34.303558+00:00,,,,0,,,4104.9902,,
2023-04-13 13:56:35.169921+00:00,,,,0,,,4105.04,,
2023-04-13 13:56:36.071923+00:00,,,,0,,,4105.04,,
2023-04-13 13:56:36.900653+00:00,,,,0,,,4104.96,,
2023-04-13 13:56:37.765746+00:00,,,,0,,,4105.02,,
2023-04-13 13:56:38.633712+00:00,,,,0,,,4104.9702,,
2023-04-13 13:56:39.458519+00:00,,,,0,,,4104.9102,,
2023-04-13 13:56:40.283007+00:00,,,,0,,,4105.0,,
2023-04-13 13:56:41.112196+00:00,,,,0,,,4105.0,,
2023-04-13 13:56:41.936516+00:00,,,,0,,,4104.8799,,
2023-04-13 13:56:42.801974+00:00,,,,0,,,4104.9502,,
2023-04-13 13:56:43.546377+00:00,,Insert,2666,1,A,250,5900.0,G,0
2023-04-13 13:56:43.627523+00:00,,,,0,,,4104.7402,,
2023-04-13 13:56:44.150894+00:00,,Insert,2667,1,B,800,5100.0,G,0
2023-04-13 13:56:44.154277+00:00,,Insert,2668,1,B,320,5300.0,G,0
2023-04-13 13:56:44.156156+00:00,,Insert,2669,1,B,800,4800.0,G,0
2023-04-13 13:56:44.157742+00:00,,Insert,2670,1,A,800,6500.0,G,0
2023-04-13 13:56:44.159278+00:00,,Insert,2671,1,A,320,6100.0,G,0
2023-04-13 13:56:44.160875+00:00,,Insert,2672,1,A,800,6300.0,G,0
2023-04-13 13:56:44.455496+00:00,,,,0,,,4104.8198,,
2023-04-13 13:56:45.321839+00:00,,,,0,,,4104.8701,,
2023-04-13 13:56:46.146624+00:00,,,,0,,,4104.9199,,
2023-04-13 13:56:46.984432+00:00,,,,0,,,4104.9199,,
2023-04-13 13:56:47.146293+00:00,,Cancel,2673,1,A,250,5900.0,G,0
2023-04-13 13:56:47.546083+00:00,,Cancel,2674,1,B,220,1800.0,G,0
2023-04-13 13:56:47.846114+00:00,,Insert,2675,1,B,208,1900.0,G,0
2023-04-13 13:56:47.878412+00:00,,,,0,,,4105.0601,,
2023-04-13 13:56:48.703610+00:00,,,,0,,,4105.0698,,
2023-04-13 13:56:49.609043+00:00,,,,0,,,4104.9399,,
2023-04-13 13:56:50.431980+00:00,,,,0,,,4104.8701,,
2023-04-13 13:56:51.281252+00:00,,,,0,,,4104.8999,,
2023-04-13 13:56:52.184127+00:00,,,,0,,,4104.9702,,
2023-04-13 13:56:53.008862+00:00,,,,0,,,4104.9702,,
2023-04-13 13:56:53.842363+00:00,,,,0,,,4105.1499,,
2023-04-13 13:56:54.146736+00:00,,Cancel,2676,1,B,300,4200.0,G,0
2023-04-13 13:56:54.148687+00:00,,Cancel,2677,1,B,500,3600.0,G,0
2023-04-13 13:56:54.150618+00:00,,Cancel,2678,1,B,400,3900.0,G,0
2023-04-13 13:56:54.152234+00:00,,Cancel,2679,1,B,200,4500.0,G,0
2023-04-13 13:56:54.153791+00:00,,Cancel,2680,1,B,600,3300.0,G,0
2023-04-13 13:56:54.669748+00:00,,,,0,,,4105.1899,,
2023-04-13 13:56:55.611561+00:00,,,,0,,,4105.3198,,
2023-04-13 13:56:55.845415+00:00,,Insert,2681,1,A,104,6200.0,G,0
2023-04-13 13:56:56.347284+00:00,,Insert,2682,1,B,100,5100.0,G,0
2023-04-13 13:56:56.350205+00:00,,Insert,2683,1,B,620,5600.0,G,0
2023-04-13 13:56:56.351981+00:00,,Cancel,2684,1,B,620,5500.0,G,0
2023-04-13 13:56:56.353583+00:00,,Insert,2685,1,B,380,5400.0,G,0
2023-04-13 13:56:56.355211+00:00,,Cancel,2686,1,A,104,5800.0,G,0
2023-04-13 13:56:56.356668+00:00,,Cancel,2687,1,B,380,5200.0,G,0
2023-04-13 13:56:56.445871+00:00,,Insert,2688,1,B,200,4800.0,G,0
2023-04-13 13:56:56.474395+00:00,,,,0,,,4105.27,,
2023-04-13 13:56:56.545082+00:00,,Insert,2689,1,B,300,4500.0,G,0
2023-04-13 13:56:56.646010+00:00,,Insert,2690,1,B,400,4200.0,G,0
2023-04-13 13:56:56.845430+00:00,,Insert,2691,1,B,500,3900.0,G,0
2023-04-13 13:56:57.046262+00:00,,Insert,2692,1,B,600,3600.0,G,0
2023-04-13 13:56:57.297003+00:00,,,,0,,,4105.25,,
2023-04-13 13:56:58.151105+00:00,,Cancel,2693,1,B,800,4800.0,G,0
2023-04-13 13:56:58.153295+00:00,,Cancel,2694,1,A,400,6600.0,G,0
2023-04-13 13:56:58.154911+00:00,,Cancel,2695,1,A,300,6300.0,G,0
2023-04-13 13:56:58.156522+00:00,,Cancel,2696,1,B,800,5100.0,G,0
2023-04-13 13:56:58.158596+00:00,,Cancel,2697,1,A,320,6100.0,G,0
2023-04-13 13:56:58.160357+00:00,,Cancel,2698,1,A,600,7200.0,G,0
2023-04-13 13:56:58.161913+00:00,,Cancel,2699,1,A,800,6500.0,G,0
2023-04-13 13:56:58.163441+00:00,,Cancel,2700,1,B,320,5300.0,G,0
2023-04-13 13:56:58.165266+00:00,,Cancel,2701,1,A,800,6300.0,G,0
