Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-10 14:15:48.145732+00:00,,,,0,,,4082.8401,,
2023-04-10 14:15:48.538783+00:00,,Cancel,2384,1,B,480,6800.0,G,0
2023-04-10 14:15:48.540728+00:00,,Cancel,2385,1,A,400,7200.0,G,0
2023-04-10 14:15:48.542412+00:00,,Cancel,2386,1,A,800,7400.0,G,0
2023-04-10 14:15:48.543941+00:00,,Cancel,2387,1,A,800,7600.0,G,0
2023-04-10 14:15:48.739384+00:00,,Insert,2388,1,B,320,6800.0,G,0
2023-04-10 14:15:48.842367+00:00,,Insert,2389,1,A,80,7200.0,G,0
2023-04-10 14:15:48.844384+00:00,,Insert,2390,1,A,800,7500.0,G,0
2023-04-10 14:15:48.846126+00:00,,Insert,2391,1,A,800,7300.0,G,0
2023-04-10 14:15:49.020616+00:00,,,,0,,,4082.8401,,
2023-04-10 14:15:49.847525+00:00,,,,0,,,4082.8,,
2023-04-10 14:15:49.939612+00:00,,Insert,2392,1,A,100,7600.0,G,0
2023-04-10 14:15:50.140034+00:00,,Insert,2393,1,A,200,7900.0,G,0
2023-04-10 14:15:50.240084+00:00,,Insert,2394,1,A,300,8200.0,G,0
2023-04-10 14:15:50.441220+00:00,,Insert,2395,1,A,400,8500.0,G,0
2023-04-10 14:15:50.639580+00:00,,Insert,2396,1,A,500,8800.0,G,0
2023-04-10 14:15:50.712571+00:00,,,,0,,,4082.8799,,
2023-04-10 14:15:50.939641+00:00,,Insert,2397,1,A,600,9100.0,G,0
2023-04-10 14:15:51.338466+00:00,,Insert,2398,1,A,900,7400.0,G,0
2023-04-10 14:15:51.340559+00:00,,Cancel,2399,1,A,900,7700.0,G,0
2023-04-10 14:15:51.539533+00:00,,,,0,,,4083.1001,,
2023-04-10 14:15:52.404312+00:00,,,,0,,,4083.2,,
2023-04-10 14:15:52.440192+00:00,,Cancel,2400,1,A,100,7600.0,G,0
2023-04-10 14:15:52.839962+00:00,,Cancel,2401,1,B,200,6100.0,G,0
2023-04-10 14:15:53.228438+00:00,,,,0,,,4083.1499,,
2023-04-10 14:15:54.054648+00:00,,,,0,,,4083.1499,,
2023-04-10 14:15:54.924645+00:00,,,,0,,,4083.1499,,
2023-04-10 14:15:55.753023+00:00,,,,0,,,4083.23,,
2023-04-10 14:15:56.670249+00:00,,,,0,,,4083.22,,
2023-04-10 14:15:57.495269+00:00,,,,0,,,4083.3,,
2023-04-10 14:15:58.363897+00:00,,,,0,,,4083.3401,,
2023-04-10 14:15:59.187305+00:00,,,,0,,,4083.3799,,
2023-04-10 14:16:00.106308+00:00,,,,0,,,4083.3799,,
2023-04-10 14:16:00.969349+00:00,,,,0,,,4083.4299,,
2023-04-10 14:16:01.873651+00:00,,,,0,,,4083.52,,
2023-04-10 14:16:02.743751+00:00,,,,0,,,4083.6799,,
2023-04-10 14:16:03.620080+00:00,,,,0,,,4083.77,,
2023-04-10 14:16:04.441215+00:00,,,,0,,,4083.76,,
2023-04-10 14:16:04.740713+00:00,,Cancel,2402,1,B,800,6600.0,G,0
2023-04-10 14:16:04.742680+00:00,,Cancel,2403,1,B,320,6800.0,G,0
2023-04-10 14:16:04.744351+00:00,,Cancel,2404,1,B,800,6400.0,G,0
2023-04-10 14:16:04.746073+00:00,,Cancel,2405,1,A,80,7200.0,G,0
2023-04-10 14:16:04.747886+00:00,,Cancel,2406,1,A,800,7500.0,G,0
2023-04-10 14:16:04.749585+00:00,,Cancel,2407,1,A,800,7300.0,G,0
2023-04-10 14:16:04.844445+00:00,,Insert,2408,1,B,80,6900.0,G,0
2023-04-10 14:16:04.846464+00:00,,Insert,2409,1,B,800,6700.0,G,0
2023-04-10 14:16:04.848033+00:00,,Insert,2410,1,B,800,6500.0,G,0
2023-04-10 14:16:04.849655+00:00,,Insert,2411,1,A,800,7400.0,G,0
2023-04-10 14:16:04.940079+00:00,,Insert,2412,1,A,320,7200.0,G,0
2023-04-10 14:16:04.941963+00:00,,Insert,2413,1,A,800,7600.0,G,0
2023-04-10 14:16:05.269076+00:00,,,,0,,,4083.8201,,
2023-04-10 14:16:06.094954+00:00,,,,0,,,4083.8201,,
2023-04-10 14:16:06.437227+00:00,,Cancel,2414,1,A,200,7900.0,G,0
2023-04-10 14:16:06.966626+00:00,,,,0,,,4083.8899,,
2023-04-10 14:16:07.834382+00:00,,,,0,,,4083.8899,,
2023-04-10 14:16:08.735712+00:00,,,,0,,,4084.01,,
2023-04-10 14:16:09.563118+00:00,,,,0,,,4083.8899,,
2023-04-10 14:16:10.391900+00:00,,,,0,,,4083.96,,
2023-04-10 14:16:11.261644+00:00,,,,0,,,4083.8201,,
2023-04-10 14:16:12.092518+00:00,,,,0,,,4083.8201,,
2023-04-10 14:16:12.916437+00:00,,,,0,,,4083.8701,,
2023-04-10 14:16:13.784394+00:00,,,,0,,,4083.8101,,
2023-04-10 14:16:14.611120+00:00,,,,0,,,4083.6399,,
2023-04-10 14:16:14.742814+00:00,,Insert,2415,1,A,10,6900.0,G,0
2023-04-10 14:16:15.557348+00:00,,,,0,,,4083.55,,
2023-04-10 14:16:16.417061+00:00,,,,0,,,4083.3999,,
2023-04-10 14:16:17.238056+00:00,,,,0,,,4083.28,,
2023-04-10 14:16:18.111303+00:00,,,,0,,,4083.23,,
2023-04-10 14:16:18.929834+00:00,,,,0,,,4083.23,,
2023-04-10 14:16:19.761176+00:00,,,,0,,,4083.2,,
2023-04-10 14:16:20.438136+00:00,,Cancel,2416,1,A,900,7400.0,G,0
2023-04-10 14:16:20.440116+00:00,,Insert,2417,1,A,900,7700.0,G,0
2023-04-10 14:16:20.590725+00:00,,,,0,,,4083.1299,,
2023-04-10 14:16:20.840343+00:00,,Cancel,2418,1,B,80,6900.0,G,0
2023-04-10 14:16:20.842634+00:00,,Cancel,2419,1,A,320,7200.0,G,0
2023-04-10 14:16:20.844313+00:00,,Insert,2420,1,B,240,6900.0,G,0
2023-04-10 14:16:20.939522+00:00,,Insert,2421,1,A,160,7200.0,G,0
2023-04-10 14:16:21.410894+00:00,,,,0,,,4083.1201,,
2023-04-10 14:16:22.274153+00:00,,,,0,,,4083.1299,,
2023-04-10 14:16:23.099261+00:00,,,,0,,,4083.1299,,
2023-04-10 14:16:23.540975+00:00,,Cancel,2422,1,A,900,7700.0,G,0
2023-04-10 14:16:23.543052+00:00,,Insert,2423,1,A,900,7400.0,G,0
2023-04-10 14:16:23.965690+00:00,,,,0,,,4083.1799,,
2023-04-10 14:16:24.639371+00:00,,Insert,2424,1,A,900,7700.0,G,0
2023-04-10 14:16:24.641349+00:00,,Cancel,2425,1,A,900,7400.0,G,0
2023-04-10 14:16:24.911916+00:00,,,,0,,,4083.1001,,
2023-04-10 14:16:25.745646+00:00,,,,0,,,4083.1299,,
2023-04-10 14:16:26.565667+00:00,,,,0,,,4083.2,,
2023-04-10 14:16:26.739264+00:00,,Cancel,2426,1,A,900,7700.0,G,0
2023-04-10 14:16:26.741053+00:00,,Insert,2427,1,A,900,7400.0,G,0
2023-04-10 14:16:27.395282+00:00,,,,0,,,4083.28,,
2023-04-10 14:16:28.297183+00:00,,,,0,,,4083.1001,,
2023-04-10 14:16:28.838034+00:00,,Insert,2428,1,A,900,7700.0,G,0
2023-04-10 14:16:28.840782+00:00,,Cancel,2429,1,A,900,7400.0,G,0
2023-04-10 14:16:29.165785+00:00,,,,0,,,4083.1499,,
2023-04-10 14:16:29.240437+00:00,,Cancel,2430,1,B,800,6500.0,G,0
2023-04-10 14:16:29.343391+00:00,,Cancel,2431,1,B,240,6900.0,G,0
2023-04-10 14:16:29.345936+00:00,,Cancel,2432,1,B,800,6700.0,G,0
2023-04-10 14:16:29.347569+00:00,,Cancel,2433,1,A,160,7200.0,G,0
2023-04-10 14:16:29.349229+00:00,,Cancel,2434,1,A,800,7400.0,G,0
2023-04-10 14:16:29.350698+00:00,,Cancel,2435,1,A,800,7600.0,G,0
2023-04-10 14:16:29.352212+00:00,,Insert,2436,1,A,900,7400.0,G,0
2023-04-10 14:16:29.353786+00:00,,Cancel,2437,1,A,900,7700.0,G,0
2023-04-10 14:16:30.103620+00:00,,,,0,,,4083.1499,,
2023-04-10 14:16:30.943149+00:00,,,,0,,,4083.1499,,
2023-04-10 14:16:31.538832+00:00,,Cancel,2438,1,A,900,7400.0,G,0
2023-04-10 14:16:31.540861+00:00,,Insert,2439,1,A,900,7700.0,G,0
2023-04-10 14:16:31.774240+00:00,,,,0,,,4083.0901,,
2023-04-10 14:16:32.603070+00:00,,,,0,,,4083.0701,,
2023-04-10 14:16:33.430064+00:00,,,,0,,,4083.1001,,
2023-04-10 14:16:34.258128+00:00,,,,0,,,4083.0901,,
2023-04-10 14:16:35.082797+00:00,,,,0,,,4083.0901,,
2023-04-10 14:16:35.900334+00:00,,,,0,,,4083.0801,,
2023-04-10 14:16:36.739793+00:00,,Cancel,2440,1,A,900,7700.0,G,0
2023-04-10 14:16:36.742012+00:00,,Insert,2441,1,A,900,7400.0,G,0
2023-04-10 14:16:36.766911+00:00,,,,0,,,4083.1799,,
2023-04-10 14:16:37.240366+00:00,,Insert,2442,1,B,800,6600.0,G,0
2023-04-10 14:16:37.242359+00:00,,Insert,2443,1,B,400,6800.0,G,0
2023-04-10 14:16:37.243998+00:00,,Insert,2444,1,B,800,6400.0,G,0
2023-04-10 14:16:37.245651+00:00,,Insert,2445,1,A,800,7600.0,G,0
2023-04-10 14:16:37.247389+00:00,,Insert,2446,1,A,480,7200.0,G,0
2023-04-10 14:16:37.339379+00:00,,Insert,2447,1,A,800,7400.0,G,0
2023-04-10 14:16:37.613239+00:00,,,,0,,,4083.3501,,
2023-04-10 14:16:38.440068+00:00,,,,0,,,4083.3899,,
2023-04-10 14:16:39.313512+00:00,,,,0,,,4083.3999,,
2023-04-10 14:16:40.206560+00:00,,,,0,,,4083.4099,,
2023-04-10 14:16:41.073959+00:00,,,,0,,,4083.4099,,
2023-04-10 14:16:41.904217+00:00,,,,0,,,4083.46,,
2023-04-10 14:16:42.781217+00:00,,,,0,,,4083.6799,,
2023-04-10 14:16:43.609775+00:00,,,,0,,,4083.73,,
2023-04-10 14:16:43.938035+00:00,,Cancel,2448,1,B,300,5800.0,G,0
2023-04-10 14:16:43.940046+00:00,,Cancel,2449,1,B,500,5200.0,G,0
2023-04-10 14:16:43.941615+00:00,,Cancel,2450,1,B,200,6100.0,G,0
2023-04-10 14:16:43.943130+00:00,,Cancel,2451,1,B,400,5500.0,G,0
2023-04-10 14:16:44.238752+00:00,,Cancel,2452,1,B,600,4900.0,G,0
2023-04-10 14:16:44.435948+00:00,,,,0,,,4083.6899,,
2023-04-10 14:16:45.265079+00:00,,,,0,,,4083.7,,
2023-04-10 14:16:46.095634+00:00,,,,0,,,4083.7,,
2023-04-10 14:16:46.928427+00:00,,,,0,,,4083.5701,,
2023-04-10 14:16:47.787834+00:00,,,,0,,,4083.5601,,
2023-04-10 14:16:48.042479+00:00,,Insert,2453,1,B,100,6300.0,G,0
2023-04-10 14:16:48.141935+00:00,,Insert,2454,1,B,200,6000.0,G,0
2023-04-10 14:16:48.241696+00:00,,Insert,2455,1,B,300,5700.0,G,0
2023-04-10 14:16:48.341113+00:00,,Insert,2456,1,B,400,5400.0,G,0
2023-04-10 14:16:48.440482+00:00,,Insert,2457,1,B,500,5100.0,G,0
2023-04-10 14:16:48.614466+00:00,,,,0,,,4083.6201,,
2023-04-10 14:16:48.640863+00:00,,Insert,2458,1,B,600,4800.0,G,0
2023-04-10 14:16:49.142452+00:00,,Cancel,2459,1,A,500,8800.0,G,0
2023-04-10 14:16:49.144539+00:00,,Cancel,2460,1,A,200,7900.0,G,0
2023-04-10 14:16:49.146245+00:00,,Cancel,2461,1,A,600,9100.0,G,0
2023-04-10 14:16:49.147731+00:00,,Cancel,2462,1,A,300,8200.0,G,0
2023-04-10 14:16:49.149387+00:00,,Cancel,2463,1,A,400,8500.0,G,0
2023-04-10 14:16:49.441898+00:00,,,,0,,,4083.6399,,
2023-04-10 14:16:50.263778+00:00,,,,0,,,4083.8,,
2023-04-10 14:16:51.122431+00:00,,,,0,,,4083.8,,
2023-04-10 14:16:51.986352+00:00,,,,0,,,4083.6499,,
2023-04-10 14:16:52.810621+00:00,,,,0,,,4083.6499,,
2023-04-10 14:16:53.633944+00:00,,,,0,,,4083.5801,,
2023-04-10 14:16:54.438532+00:00,,Cancel,2464,1,B,400,6800.0,G,0
2023-04-10 14:16:54.440549+00:00,,Cancel,2465,1,A,480,7200.0,G,0
2023-04-10 14:16:54.500588+00:00,,,,0,,,4083.6899,,
2023-04-10 14:16:54.540892+00:00,,Insert,2466,1,B,480,6800.0,G,0
2023-04-10 14:16:54.542712+00:00,,Insert,2467,1,A,400,7200.0,G,0
2023-04-10 14:16:55.329161+00:00,,,,0,,,4083.8,,
2023-04-10 14:16:56.155927+00:00,,,,0,,,4083.79,,
2023-04-10 14:16:57.059483+00:00,,,,0,,,4083.79,,
2023-04-10 14:16:57.881713+00:00,,,,0,,,4083.8301,,
2023-04-10 14:16:58.750073+00:00,,,,0,,,4083.8899,,
2023-04-10 14:16:59.039041+00:00,,Cancel,2468,1,B,200,6000.0,G,0
2023-04-10 14:16:59.337618+00:00,,Cancel,2469,1,B,100,6300.0,G,0
2023-04-10 14:16:59.590457+00:00,,,,0,,,4084.02,,
2023-04-10 14:17:00.441936+00:00,,,,0,,,4084.03,,
2023-04-10 14:17:00.639801+00:00,,Insert,2470,1,A,100,7500.0,G,0
2023-04-10 14:17:01.037141+00:00,,Insert,2471,1,A,200,7800.0,G,0
2023-04-10 14:17:01.139434+00:00,,Insert,2472,1,A,300,8100.0,G,0
2023-04-10 14:17:01.267300+00:00,,,,0,,,4083.8899,,
2023-04-10 14:17:01.439494+00:00,,Insert,2473,1,A,400,8400.0,G,0
2023-04-10 14:17:01.839210+00:00,,Insert,2474,1,A,500,8700.0,G,0
2023-04-10 14:17:02.091243+00:00,,,,0,,,4083.8899,,
2023-04-10 14:17:02.238972+00:00,,Insert,2475,1,A,600,9000.0,G,0
2023-04-10 14:17:02.960179+00:00,,,,0,,,4083.98,,
2023-04-10 14:17:03.792788+00:00,,,,0,,,4084.0,,
2023-04-10 14:17:04.650323+00:00,,,,0,,,4084.01,,
2023-04-10 14:17:05.513005+00:00,,,,0,,,4083.8701,,
2023-04-10 14:17:06.341789+00:00,,,,0,,,4083.8899,,
2023-04-10 14:17:06.738395+00:00,,Cancel,2476,1,A,100,7500.0,G,0
2023-04-10 14:17:07.209435+00:00,,,,0,,,4083.8301,,
2023-04-10 14:17:08.040577+00:00,,,,0,,,4083.8301,,
2023-04-10 14:17:08.236795+00:00,,Cancel,2477,1,B,480,6800.0,G,0
2023-04-10 14:17:08.239023+00:00,,Cancel,2478,1,A,400,7200.0,G,0
2023-04-10 14:17:08.338987+00:00,,Insert,2479,1,B,400,6800.0,G,0
2023-04-10 14:17:08.340899+00:00,,Insert,2480,1,A,480,7200.0,G,0
2023-04-10 14:17:08.864893+00:00,,,,0,,,4083.8899,,
2023-04-10 14:17:09.697334+00:00,,,,0,,,4083.8501,,
2023-04-10 14:17:10.556694+00:00,,,,0,,,4083.76,,
2023-04-10 14:17:11.453422+00:00,,,,0,,,4083.73,,
2023-04-10 14:17:12.313675+00:00,,,,0,,,4083.6799,,
2023-04-10 14:17:13.182498+00:00,,,,0,,,4083.6899,,
2023-04-10 14:17:14.013466+00:00,,,,0,,,4083.6899,,
2023-04-10 14:17:14.879931+00:00,,,,0,,,4083.6599,,
2023-04-10 14:17:15.745995+00:00,,,,0,,,4083.6799,,
2023-04-10 14:17:16.618472+00:00,,,,0,,,4083.5701,,
2023-04-10 14:17:17.522968+00:00,,,,0,,,4083.5,,
2023-04-10 14:17:18.347376+00:00,,,,0,,,4083.6101,,
2023-04-10 14:17:19.211727+00:00,,,,0,,,4083.72,,
2023-04-10 14:17:20.073490+00:00,,,,0,,,4083.72,,
2023-04-10 14:17:20.902319+00:00,,,,0,,,4083.71,,
2023-04-10 14:17:21.733725+00:00,,,,0,,,4083.8601,,
2023-04-10 14:17:22.661793+00:00,,,,0,,,4084.0601,,
2023-04-10 14:17:23.529777+00:00,,,,0,,,4084.1799,,
2023-04-10 14:17:24.395167+00:00,,,,0,,,4084.1899,,
2023-04-10 14:17:25.238299+00:00,,Cancel,2481,1,B,400,6800.0,G,0
2023-04-10 14:17:25.259803+00:00,,,,0,,,4084.1399,,
2023-04-10 14:17:25.340814+00:00,,Cancel,2482,1,A,480,7200.0,G,0
2023-04-10 14:17:25.342867+00:00,,Insert,2483,1,B,480,6800.0,G,0
2023-04-10 14:17:25.344549+00:00,,Insert,2484,1,A,400,7200.0,G,0
2023-04-10 14:17:26.085841+00:00,,,,0,,,4084.1399,,
2023-04-10 14:17:26.342062+00:00,,Cancel,2485,1,A,200,7800.0,G,0
2023-04-10 14:17:26.950584+00:00,,,,0,,,4084.1499,,
2023-04-10 14:17:27.818080+00:00,,,,0,,,4084.1201,,
2023-04-10 14:17:28.655698+00:00,,,,0,,,4084.1799,,
2023-04-10 14:17:29.485028+00:00,,,,0,,,4084.1101,,
2023-04-10 14:17:30.390667+00:00,,,,0,,,4084.0,,
2023-04-10 14:17:31.215294+00:00,,,,0,,,4083.99,,
2023-04-10 14:17:32.117838+00:00,,,,0,,,4084.0701,,
2023-04-10 14:17:32.942654+00:00,,,,0,,,4084.0701,,
2023-04-10 14:17:33.769654+00:00,,,,0,,,4084.1101,,
2023-04-10 14:17:34.594539+00:00,,,,0,,,4084.1101,,
2023-04-10 14:17:35.338430+00:00,,Cancel,2486,1,A,300,8100.0,G,0
2023-04-10 14:17:35.429594+00:00,,,,0,,,4084.0901,,
2023-04-10 14:17:36.252382+00:00,,,,0,,,4084.1001,,
2023-04-10 14:17:37.081406+00:00,,,,0,,,4084.1001,,
2023-04-10 14:17:37.910925+00:00,,,,0,,,4084.0901,,
2023-04-10 14:17:38.746003+00:00,,,,0,,,4084.0801,,
2023-04-10 14:17:39.571635+00:00,,,,0,,,4084.1201,,
2023-04-10 14:17:39.839486+00:00,,Cancel,2487,1,B,480,6800.0,G,0
2023-04-10 14:17:39.841449+00:00,,Cancel,2488,1,A,800,7600.0,G,0
2023-04-10 14:17:39.842970+00:00,,Cancel,2489,1,A,400,7200.0,G,0
2023-04-10 14:17:39.844494+00:00,,Cancel,2490,1,A,800,7400.0,G,0
2023-04-10 14:17:39.942711+00:00,,Insert,2491,1,B,320,6800.0,G,0
2023-04-10 14:17:39.944699+00:00,,Insert,2492,1,A,80,7200.0,G,0
2023-04-10 14:17:39.946347+00:00,,Insert,2493,1,A,800,7500.0,G,0
2023-04-10 14:17:39.950098+00:00,,Insert,2494,1,A,800,7300.0,G,0
2023-04-10 14:17:40.397269+00:00,,,,0,,,4084.0901,,
2023-04-10 14:17:41.266226+00:00,,,,0,,,4084.02,,
2023-04-10 14:17:42.207052+00:00,,,,0,,,4084.05,,
2023-04-10 14:17:43.117780+00:00,,,,0,,,4084.03,,
2023-04-10 14:17:43.943167+00:00,,,,0,,,4084.03,,
2023-04-10 14:17:44.808986+00:00,,,,0,,,4083.96,,
2023-04-10 14:17:45.632789+00:00,,,,0,,,4083.8999,,
2023-04-10 14:17:46.482963+00:00,,,,0,,,4083.8301,,
2023-04-10 14:17:47.301037+00:00,,,,0,,,4083.8101,,
2023-04-10 14:17:47.340293+00:00,,Cancel,2495,1,B,400,5500.0,G,0
2023-04-10 14:17:47.342232+00:00,,Cancel,2496,1,B,600,4900.0,G,0
2023-04-10 14:17:47.344611+00:00,,Cancel,2497,1,B,300,5800.0,G,0
2023-04-10 14:17:47.346307+00:00,,Cancel,2498,1,B,500,5200.0,G,0
2023-04-10 14:17:48.168757+00:00,,,,0,,,4083.72,,
2023-04-10 14:17:48.440009+00:00,,Insert,2499,1,B,100,6300.0,G,0
2023-04-10 14:17:48.554668+00:00,,Insert,2500,1,B,200,6000.0,G,0
2023-04-10 14:17:48.639433+00:00,,Insert,2501,1,B,300,5700.0,G,0
2023-04-10 14:17:48.840887+00:00,,Insert,2502,1,B,400,5400.0,G,0
2023-04-10 14:17:48.941754+00:00,,Insert,2503,1,B,500,5100.0,G,0
2023-04-10 14:17:49.042247+00:00,,Insert,2504,1,B,600,4800.0,G,0
2023-04-10 14:17:49.111207+00:00,,,,0,,,4083.6299,,
2023-04-10 14:17:49.932346+00:00,,,,0,,,4083.6299,,
2023-04-10 14:17:50.543431+00:00,,Cancel,2505,1,A,400,8500.0,G,0
2023-04-10 14:17:50.545407+00:00,,Cancel,2506,1,A,600,9100.0,G,0
2023-04-10 14:17:50.547037+00:00,,Cancel,2507,1,A,500,8800.0,G,0
2023-04-10 14:17:50.548699+00:00,,Cancel,2508,1,A,300,8200.0,G,0
2023-04-10 14:17:50.762836+00:00,,,,0,,,4083.5801,,
2023-04-10 14:17:51.589554+00:00,,,,0,,,4083.5601,,
2023-04-10 14:17:52.415456+00:00,,,,0,,,4083.5901,,
2023-04-10 14:17:53.241136+00:00,,,,0,,,4083.6101,,
2023-04-10 14:17:54.073236+00:00,,,,0,,,4083.6101,,
2023-04-10 14:17:54.899876+00:00,,,,0,,,4083.6101,,
2023-04-10 14:17:55.722987+00:00,,,,0,,,4083.6101,,
2023-04-10 14:17:56.438658+00:00,,Cancel,2509,1,B,800,6400.0,G,0
2023-04-10 14:17:56.440895+00:00,,Cancel,2510,1,B,800,6600.0,G,0
2023-04-10 14:17:56.442522+00:00,,Cancel,2511,1,B,320,6800.0,G,0
2023-04-10 14:17:56.445036+00:00,,Cancel,2512,1,A,80,7200.0,G,0
2023-04-10 14:17:56.446672+00:00,,Cancel,2513,1,A,800,7500.0,G,0
2023-04-10 14:17:56.448143+00:00,,Cancel,2514,1,A,800,7300.0,G,0
2023-04-10 14:17:56.542127+00:00,,Insert,2515,1,B,80,6900.0,G,0
2023-04-10 14:17:56.543879+00:00,,Insert,2516,1,B,800,6700.0,G,0
2023-04-10 14:17:56.545369+00:00,,Insert,2517,1,B,800,6500.0,G,0
2023-04-10 14:17:56.546901+00:00,,Insert,2518,1,A,800,7600.0,G,0
2023-04-10 14:17:56.548701+00:00,,Insert,2519,1,A,800,7400.0,G,0
2023-04-10 14:17:56.638956+00:00,,Insert,2520,1,A,320,7200.0,G,0
2023-04-10 14:17:56.664982+00:00,,,,0,,,4083.6101,,
2023-04-10 14:17:57.516356+00:00,,,,0,,,4083.54,,
2023-04-10 14:17:58.381782+00:00,,,,0,,,4083.5601,,
2023-04-10 14:17:59.254812+00:00,,,,0,,,4083.47,,
2023-04-10 14:17:59.539935+00:00,,Cancel,2521,1,B,100,6300.0,G,0
2023-04-10 14:18:00.132884+00:00,,,,0,,,4083.47,,
2023-04-10 14:18:00.999269+00:00,,,,0,,,4083.47,,
2023-04-10 14:18:01.739186+00:00,,Cancel,2522,1,A,900,7400.0,G,0
2023-04-10 14:18:01.837884+00:00,,Insert,2523,1,A,900,7700.0,G,0
2023-04-10 14:18:01.909691+00:00,,,,0,,,4083.4299,,
2023-04-10 14:18:02.638496+00:00,,Insert,2524,1,A,100,7500.0,G,0
2023-04-10 14:18:02.737196+00:00,,,,0,,,4083.4099,,
2023-04-10 14:18:02.837828+00:00,,Insert,2525,1,A,200,7800.0,G,0
2023-04-10 14:18:02.938652+00:00,,Insert,2526,1,A,300,8100.0,G,0
2023-04-10 14:18:03.039265+00:00,,Insert,2527,1,A,400,8400.0,G,0
2023-04-10 14:18:03.140007+00:00,,Insert,2528,1,A,500,8700.0,G,0
2023-04-10 14:18:03.241089+00:00,,Insert,2529,1,A,600,9000.0,G,0
2023-04-10 14:18:03.563773+00:00,,,,0,,,4083.3601,,
2023-04-10 14:18:04.431838+00:00,,,,0,,,4083.3999,,
2023-04-10 14:18:04.439307+00:00,,Cancel,2530,1,A,100,7500.0,G,0
2023-04-10 14:18:05.262802+00:00,,,,0,,,4083.3201,,
2023-04-10 14:18:06.090120+00:00,,,,0,,,4083.3201,,
2023-04-10 14:18:06.910916+00:00,,,,0,,,4083.25,,
2023-04-10 14:18:07.729021+00:00,,,,0,,,4083.28,,
2023-04-10 14:18:08.555838+00:00,,,,0,,,4083.26,,
2023-04-10 14:18:09.376347+00:00,,,,0,,,4083.3101,,
2023-04-10 14:18:10.245601+00:00,,,,0,,,4083.29,,
2023-04-10 14:18:11.072129+00:00,,,,0,,,4083.29,,
2023-04-10 14:18:11.438766+00:00,,Cancel,2531,1,B,800,6700.0,G,0
2023-04-10 14:18:11.440794+00:00,,Cancel,2532,1,B,800,6500.0,G,0
2023-04-10 14:18:11.443907+00:00,,Cancel,2533,1,B,80,6900.0,G,0
2023-04-10 14:18:11.445499+00:00,,Cancel,2534,1,A,320,7200.0,G,0
2023-04-10 14:18:11.447093+00:00,,Insert,2535,1,B,800,6400.0,G,0
2023-04-10 14:18:11.540006+00:00,,Insert,2536,1,B,800,6600.0,G,0
2023-04-10 14:18:11.541909+00:00,,Insert,2537,1,B,400,6800.0,G,0
2023-04-10 14:18:11.543678+00:00,,Insert,2538,1,A,480,7200.0,G,0
2023-04-10 14:18:11.897967+00:00,,,,0,,,4083.3201,,
2023-04-10 14:18:12.729965+00:00,,,,0,,,4083.3401,,
2023-04-10 14:18:13.558820+00:00,,,,0,,,4083.3401,,
2023-04-10 14:18:14.383792+00:00,,,,0,,,4083.3101,,
2023-04-10 14:18:15.211086+00:00,,,,0,,,4083.23,,
2023-04-10 14:18:16.069469+00:00,,,,0,,,4083.23,,
2023-04-10 14:18:16.895729+00:00,,,,0,,,4083.26,,
2023-04-10 14:18:17.720085+00:00,,,,0,,,4083.23,,
2023-04-10 14:18:18.550893+00:00,,,,0,,,4083.3601,,
2023-04-10 14:18:19.380081+00:00,,,,0,,,4083.3201,,
2023-04-10 14:18:20.208327+00:00,,,,0,,,4083.23,,
2023-04-10 14:18:21.083128+00:00,,,,0,,,4083.23,,
2023-04-10 14:18:21.240020+00:00,,Insert,2539,1,A,250,7200.0,G,0
2023-04-10 14:18:21.951666+00:00,,,,0,,,4083.1899,,
2023-04-10 14:18:22.778550+00:00,,,,0,,,4083.1299,,
2023-04-10 14:18:23.645916+00:00,,,,0,,,4083.1599,,
2023-04-10 14:18:24.511875+00:00,,,,0,,,4083.27,,
2023-04-10 14:18:25.338855+00:00,,,,0,,,4083.3799,,
2023-04-10 14:18:26.212630+00:00,,,,0,,,4083.1799,,
2023-04-10 14:18:27.042723+00:00,,,,0,,,4083.1799,,
2023-04-10 14:18:27.948871+00:00,,,,0,,,4083.23,,
2023-04-10 14:18:28.772231+00:00,,,,0,,,4083.2,,
2023-04-10 14:18:29.593456+00:00,,,,0,,,4083.0901,,
2023-04-10 14:18:30.460272+00:00,,,,0,,,4083.02,,
2023-04-10 14:18:31.362284+00:00,,,,0,,,4082.8899,,
2023-04-10 14:18:32.196740+00:00,,,,0,,,4082.9099,,
2023-04-10 14:18:33.024181+00:00,,,,0,,,4082.9099,,
2023-04-10 14:18:33.894119+00:00,,,,0,,,4082.8799,,
2023-04-10 14:18:34.719651+00:00,,,,0,,,4082.8201,,
2023-04-10 14:18:35.546962+00:00,,,,0,,,4082.8601,,
2023-04-10 14:18:36.372862+00:00,,,,0,,,4082.95,,
2023-04-10 14:18:37.267343+00:00,,,,0,,,4082.95,,
2023-04-10 14:18:38.088331+00:00,,,,0,,,4082.95,,
2023-04-10 14:18:38.912365+00:00,,,,0,,,4082.8799,,
2023-04-10 14:18:39.140743+00:00,,Cancel,2540,1,B,210,6600.0,G,0
2023-04-10 14:18:39.733007+00:00,,,,0,,,4082.8,,
2023-04-10 14:18:40.673475+00:00,,,,0,,,4082.8201,,
2023-04-10 14:18:41.498239+00:00,,,,0,,,4082.8701,,
