Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-14 13:54:11.945726+00:00,,Cancel,1746,1,A,800,3600.0,G,0
2023-04-14 13:54:11.947293+00:00,,Cancel,1747,1,B,240,3000.0,G,0
2023-04-14 13:54:12.036306+00:00,,Insert,1748,1,B,160,3000.0,G,0
2023-04-14 13:54:12.038304+00:00,,Insert,1749,1,A,240,3400.0,G,0
2023-04-14 13:54:12.130186+00:00,,,,0,,,4159.4902,,
2023-04-14 13:54:12.991383+00:00,,,,0,,,4159.4902,,
2023-04-14 13:54:13.822102+00:00,,,,0,,,4159.52,,
2023-04-14 13:54:14.720246+00:00,,,,0,,,4159.5601,,
2023-04-14 13:54:15.548809+00:00,,,,0,,,4159.54,,
2023-04-14 13:54:16.435801+00:00,,,,0,,,4159.3701,,
2023-04-14 13:54:17.293653+00:00,,,,0,,,4159.4102,,
2023-04-14 13:54:18.192304+00:00,,,,0,,,4159.29,,
2023-04-14 13:54:19.055667+00:00,,,,0,,,4159.29,,
2023-04-14 13:54:19.875829+00:00,,,,0,,,4159.23,,
2023-04-14 13:54:19.936273+00:00,,Cancel,1750,1,B,99,2900.0,G,0
2023-04-14 13:54:19.938012+00:00,,Cancel,1751,1,A,807,3500.0,G,0
2023-04-14 13:54:19.939731+00:00,,Insert,1752,1,B,93,3100.0,G,0
2023-04-14 13:54:19.941166+00:00,,Insert,1753,1,A,807,3900.0,G,0
2023-04-14 13:54:19.942618+00:00,,Insert,1754,1,B,6,3300.0,G,0
2023-04-14 13:54:20.696769+00:00,,,,0,,,4159.21,,
2023-04-14 13:54:21.558264+00:00,,,,0,,,4159.29,,
2023-04-14 13:54:21.934503+00:00,,Cancel,1755,1,B,6,3300.0,G,0
2023-04-14 13:54:21.936509+00:00,,Insert,1756,1,B,6,3000.0,G,0
2023-04-14 13:54:21.938280+00:00,,Insert,1757,1,A,807,3600.0,G,0
2023-04-14 13:54:21.940076+00:00,,Cancel,1758,1,A,807,3900.0,G,0
2023-04-14 13:54:22.380291+00:00,,,,0,,,4159.3501,,
2023-04-14 13:54:23.317580+00:00,,,,0,,,4159.4199,,
2023-04-14 13:54:24.186949+00:00,,,,0,,,4159.29,,
2023-04-14 13:54:25.086279+00:00,,,,0,,,4159.29,,
2023-04-14 13:54:25.922137+00:00,,,,0,,,4159.4102,,
2023-04-14 13:54:26.784711+00:00,,,,0,,,4159.3799,,
2023-04-14 13:54:26.837610+00:00,,Cancel,1759,1,B,160,3000.0,G,0
2023-04-14 13:54:26.839581+00:00,,Cancel,1760,1,A,240,3400.0,G,0
2023-04-14 13:54:27.335965+00:00,,Cancel,1761,1,B,272,1400.0,G,0
2023-04-14 13:54:27.636209+00:00,,Insert,1762,1,B,800,2600.0,G,0
2023-04-14 13:54:27.638070+00:00,,Insert,1763,1,B,800,2800.0,G,0
2023-04-14 13:54:27.647098+00:00,,,,0,,,4159.52,,
2023-04-14 13:54:27.737080+00:00,,Insert,1764,1,B,320,3000.0,G,0
2023-04-14 13:54:27.739009+00:00,,Insert,1765,1,B,253,1500.0,G,0
2023-04-14 13:54:27.740633+00:00,,Insert,1766,1,A,800,3900.0,G,0
2023-04-14 13:54:27.742195+00:00,,Insert,1767,1,A,480,3500.0,G,0
2023-04-14 13:54:27.743768+00:00,,Insert,1768,1,A,800,3700.0,G,0
2023-04-14 13:54:28.474209+00:00,,,,0,,,4159.5098,,
2023-04-14 13:54:29.297038+00:00,,,,0,,,4159.5898,,
2023-04-14 13:54:30.156106+00:00,,,,0,,,4159.6802,,
2023-04-14 13:54:31.043534+00:00,,,,0,,,4159.6802,,
2023-04-14 13:54:31.912126+00:00,,,,0,,,4159.6602,,
2023-04-14 13:54:32.775985+00:00,,,,0,,,4159.6299,,
2023-04-14 13:54:33.603755+00:00,,,,0,,,4159.4902,,
2023-04-14 13:54:34.467895+00:00,,,,0,,,4159.4502,,
2023-04-14 13:54:35.282508+00:00,,,,0,,,4159.4399,,
2023-04-14 13:54:36.112635+00:00,,,,0,,,4159.4399,,
2023-04-14 13:54:36.948044+00:00,,,,0,,,4159.4302,,
2023-04-14 13:54:37.780547+00:00,,,,0,,,4159.4102,,
2023-04-14 13:54:38.602145+00:00,,,,0,,,4159.46,,
2023-04-14 13:54:39.238468+00:00,,Cancel,1769,1,B,100,2900.0,G,0
2023-04-14 13:54:39.240724+00:00,,Cancel,1770,1,B,200,2600.0,G,0
2023-04-14 13:54:39.242521+00:00,,Cancel,1771,1,A,100,3700.0,G,0
2023-04-14 13:54:39.244298+00:00,,Cancel,1772,1,A,300,4300.0,G,0
2023-04-14 13:54:39.246441+00:00,,Cancel,1773,1,B,600,1400.0,G,0
2023-04-14 13:54:39.248107+00:00,,Cancel,1774,1,A,200,4000.0,G,0
2023-04-14 13:54:39.251511+00:00,,Cancel,1775,1,B,400,2000.0,G,0
2023-04-14 13:54:39.253101+00:00,,Cancel,1776,1,B,300,2300.0,G,0
2023-04-14 13:54:39.254681+00:00,,Cancel,1777,1,B,500,1700.0,G,0
2023-04-14 13:54:39.493953+00:00,,,,0,,,4159.3599,,
2023-04-14 13:54:40.036539+00:00,,Insert,1778,1,B,100,3100.0,G,0
2023-04-14 13:54:40.318119+00:00,,,,0,,,4159.3101,,
2023-04-14 13:54:40.435144+00:00,,Cancel,1779,1,A,400,4600.0,G,0
2023-04-14 13:54:40.437213+00:00,,Cancel,1780,1,A,500,4900.0,G,0
2023-04-14 13:54:40.438859+00:00,,Cancel,1781,1,A,600,5200.0,G,0
2023-04-14 13:54:40.635891+00:00,,Insert,1782,1,B,200,2800.0,G,0
2023-04-14 13:54:40.736795+00:00,,Insert,1783,1,B,300,2500.0,G,0
2023-04-14 13:54:40.836042+00:00,,Insert,1784,1,B,400,2200.0,G,0
2023-04-14 13:54:41.036045+00:00,,Insert,1785,1,B,500,1900.0,G,0
2023-04-14 13:54:41.137137+00:00,,Insert,1786,1,B,600,1600.0,G,0
2023-04-14 13:54:41.144030+00:00,,,,0,,,4159.25,,
2023-04-14 13:54:41.235006+00:00,,Insert,1787,1,A,100,3800.0,G,0
2023-04-14 13:54:41.336783+00:00,,Insert,1788,1,A,200,4100.0,G,0
2023-04-14 13:54:41.436276+00:00,,Insert,1789,1,A,300,4400.0,G,0
2023-04-14 13:54:41.537646+00:00,,Insert,1790,1,A,400,4700.0,G,0
2023-04-14 13:54:41.636995+00:00,,Insert,1791,1,A,500,5000.0,G,0
2023-04-14 13:54:41.736762+00:00,,Insert,1792,1,A,600,5300.0,G,0
2023-04-14 13:54:42.045681+00:00,,,,0,,,4159.25,,
2023-04-14 13:54:42.138065+00:00,,Cancel,1793,1,B,800,2600.0,G,0
2023-04-14 13:54:42.140083+00:00,,Cancel,1794,1,B,800,2800.0,G,0
2023-04-14 13:54:42.142734+00:00,,Cancel,1795,1,A,800,3900.0,G,0
2023-04-14 13:54:42.145748+00:00,,Cancel,1796,1,B,320,3000.0,G,0
2023-04-14 13:54:42.148327+00:00,,Cancel,1797,1,A,480,3500.0,G,0
2023-04-14 13:54:42.151285+00:00,,Cancel,1798,1,A,800,3700.0,G,0
2023-04-14 13:54:42.867563+00:00,,,,0,,,4159.1099,,
2023-04-14 13:54:42.933991+00:00,,Insert,1799,1,A,807,3900.0,G,0
2023-04-14 13:54:43.034757+00:00,,Cancel,1800,1,B,3,3100.0,G,0
2023-04-14 13:54:43.434301+00:00,,Cancel,1801,1,A,3,3400.0,G,0
2023-04-14 13:54:43.535591+00:00,,Cancel,1802,1,B,6,3000.0,G,0
2023-04-14 13:54:43.537387+00:00,,Insert,1803,1,B,6,3300.0,G,0
2023-04-14 13:54:43.538891+00:00,,Cancel,1804,1,A,807,3600.0,G,0
2023-04-14 13:54:43.687060+00:00,,,,0,,,4158.9902,,
2023-04-14 13:54:43.835481+00:00,,Insert,1805,1,B,3,3300.0,G,0
2023-04-14 13:54:43.837252+00:00,,Insert,1806,1,B,800,2600.0,G,0
2023-04-14 13:54:43.838728+00:00,,Insert,1807,1,B,320,3000.0,G,0
2023-04-14 13:54:43.840861+00:00,,Insert,1808,1,B,800,2800.0,G,0
2023-04-14 13:54:43.844666+00:00,,Insert,1809,1,A,480,3500.0,G,0
2023-04-14 13:54:43.846146+00:00,,Insert,1810,1,A,800,3900.0,G,0
2023-04-14 13:54:43.847751+00:00,,Insert,1811,1,A,800,3700.0,G,0
2023-04-14 13:54:44.135296+00:00,,Insert,1812,1,A,3,3600.0,G,0
2023-04-14 13:54:44.553951+00:00,,,,0,,,4158.9199,,
2023-04-14 13:54:45.377441+00:00,,,,0,,,4158.8599,,
2023-04-14 13:54:46.252122+00:00,,,,0,,,4158.8701,,
2023-04-14 13:54:47.915895+00:00,,,,0,,,4158.9102,,
2023-04-14 13:54:48.878041+00:00,,,,0,,,4158.6401,,
2023-04-14 13:54:49.636654+00:00,,Insert,1813,1,A,193,4000.0,G,0
2023-04-14 13:54:49.638813+00:00,,Insert,1814,1,B,889,3200.0,G,0
2023-04-14 13:54:49.640457+00:00,,Insert,1815,1,B,6,3400.0,G,0
2023-04-14 13:54:49.641848+00:00,,Insert,1816,1,A,994,3800.0,G,0
2023-04-14 13:54:49.643455+00:00,,Cancel,1817,1,A,193,3600.0,G,0
2023-04-14 13:54:49.702391+00:00,,,,0,,,4158.46,,
2023-04-14 13:54:49.735613+00:00,,Cancel,1818,1,B,895,3000.0,G,0
2023-04-14 13:54:49.737308+00:00,,Cancel,1819,1,A,994,3600.0,G,0
2023-04-14 13:54:50.530967+00:00,,,,0,,,4158.4399,,
2023-04-14 13:54:51.402700+00:00,,,,0,,,4158.5098,,
2023-04-14 13:54:52.303998+00:00,,,,0,,,4158.5498,,
2023-04-14 13:54:53.127808+00:00,,,,0,,,4158.5498,,
2023-04-14 13:54:53.736747+00:00,,Cancel,1820,1,A,193,4000.0,G,0
2023-04-14 13:54:53.738689+00:00,,Cancel,1821,1,A,994,3800.0,G,0
2023-04-14 13:54:53.740259+00:00,,Cancel,1822,1,B,6,3400.0,G,0
2023-04-14 13:54:53.835919+00:00,,Insert,1823,1,A,1187,3700.0,G,0
2023-04-14 13:54:53.837755+00:00,,Insert,1824,1,B,6,3100.0,G,0
2023-04-14 13:54:54.028121+00:00,,,,0,,,4158.6001,,
2023-04-14 13:54:54.735299+00:00,,Insert,1825,1,B,6,3400.0,G,0
2023-04-14 13:54:54.737223+00:00,,Insert,1826,1,A,994,3800.0,G,0
2023-04-14 13:54:54.738811+00:00,,Cancel,1827,1,A,1187,3700.0,G,0
2023-04-14 13:54:54.740349+00:00,,Cancel,1828,1,B,6,3100.0,G,0
2023-04-14 13:54:54.741860+00:00,,Insert,1829,1,A,193,4000.0,G,0
2023-04-14 13:54:55.635415+00:00,,Insert,1830,1,B,300,3500.0,G,0
2023-04-14 13:54:56.616223+00:00,,,,0,,,4158.4399,,
2023-04-14 13:54:56.736342+00:00,,Insert,1831,1,B,180,3500.0,G,0
2023-04-14 13:54:56.737851+00:00,,Insert,1832,1,B,120,3500.0,G,0
2023-04-14 13:54:57.441732+00:00,,,,0,,,4158.54,,
2023-04-14 13:54:57.935797+00:00,,Cancel,1833,1,B,120,3500.0,G,0
2023-04-14 13:54:58.351028+00:00,,,,0,,,4158.5698,,
2023-04-14 13:54:58.444782+00:00,,Cancel,1834,1,B,6,3400.0,G,0
2023-04-14 13:54:58.461570+00:00,,Cancel,1835,1,A,193,4000.0,G,0
2023-04-14 13:54:58.464379+00:00,,Cancel,1836,1,B,800,2600.0,G,0
2023-04-14 13:54:58.466138+00:00,,Cancel,1837,1,B,320,3000.0,G,0
2023-04-14 13:54:58.467814+00:00,,Cancel,1838,1,B,800,2800.0,G,0
2023-04-14 13:54:58.469417+00:00,,Cancel,1839,1,A,800,3900.0,G,0
2023-04-14 13:54:58.472092+00:00,,Cancel,1840,1,A,800,3700.0,G,0
2023-04-14 13:54:58.478113+00:00,,Insert,1841,1,A,1187,3700.0,G,0
2023-04-14 13:54:58.479949+00:00,,Cancel,1842,1,A,994,3800.0,G,0
2023-04-14 13:54:58.536007+00:00,,Insert,1843,1,B,6,3100.0,G,0
2023-04-14 13:54:59.217397+00:00,,,,0,,,4158.6401,,
2023-04-14 13:54:59.335461+00:00,,Insert,1844,1,B,800,2700.0,G,0
2023-04-14 13:54:59.337208+00:00,,Insert,1845,1,B,400,3100.0,G,0
2023-04-14 13:54:59.338754+00:00,,Insert,1846,1,A,800,3800.0,G,0
2023-04-14 13:54:59.340289+00:00,,Insert,1847,1,A,400,3600.0,G,0
2023-04-14 13:54:59.341758+00:00,,Insert,1848,1,A,800,4000.0,G,0
2023-04-14 13:55:00.121883+00:00,,,,0,,,4158.7798,,
2023-04-14 13:55:01.044311+00:00,,,,0,,,4158.7798,,
2023-04-14 13:55:01.869980+00:00,,,,0,,,4158.7998,,
2023-04-14 13:55:02.813958+00:00,,,,0,,,4158.7002,,
2023-04-14 13:55:03.641966+00:00,,,,0,,,4158.71,,
2023-04-14 13:55:04.465142+00:00,,,,0,,,4158.7598,,
2023-04-14 13:55:05.329301+00:00,,,,0,,,4158.7402,,
2023-04-14 13:55:06.219820+00:00,,,,0,,,4158.8398,,
2023-04-14 13:55:07.046123+00:00,,,,0,,,4158.8398,,
2023-04-14 13:55:07.635340+00:00,,Cancel,1849,1,B,3,3200.0,G,0
2023-04-14 13:55:07.875510+00:00,,,,0,,,4158.7402,,
2023-04-14 13:55:08.034061+00:00,,Insert,1850,1,B,3,3400.0,G,0
2023-04-14 13:55:08.749336+00:00,,,,0,,,4158.5698,,
2023-04-14 13:55:09.134120+00:00,,Cancel,1851,1,B,253,1500.0,G,0
2023-04-14 13:55:09.434222+00:00,,Insert,1852,1,B,316,1200.0,G,0
2023-04-14 13:55:09.657820+00:00,,,,0,,,4158.6299,,
2023-04-14 13:55:10.478229+00:00,,,,0,,,4158.46,,
2023-04-14 13:55:10.935632+00:00,,Insert,1853,1,A,994,3800.0,G,0
2023-04-14 13:55:10.937574+00:00,,Cancel,1854,1,A,1187,3700.0,G,0
2023-04-14 13:55:10.939033+00:00,,Insert,1855,1,B,6,3400.0,G,0
2023-04-14 13:55:10.940757+00:00,,Insert,1856,1,A,193,4000.0,G,0
2023-04-14 13:55:10.942291+00:00,,Cancel,1857,1,B,6,3100.0,G,0
2023-04-14 13:55:11.373885+00:00,,,,0,,,4158.5698,,
2023-04-14 13:55:11.838218+00:00,,Cancel,1858,1,B,6,3400.0,G,0
2023-04-14 13:55:11.840274+00:00,,Insert,1859,1,B,6,3100.0,G,0
2023-04-14 13:55:11.841890+00:00,,Cancel,1860,1,A,994,3800.0,G,0
2023-04-14 13:55:11.843471+00:00,,Insert,1861,1,A,1187,3700.0,G,0
2023-04-14 13:55:11.844982+00:00,,Cancel,1862,1,A,193,4000.0,G,0
2023-04-14 13:55:12.202657+00:00,,,,0,,,4158.7402,,
2023-04-14 13:55:13.027328+00:00,,,,0,,,4158.7402,,
2023-04-14 13:55:13.846855+00:00,,,,0,,,4158.7402,,
2023-04-14 13:55:14.135767+00:00,,Cancel,1863,1,A,800,3800.0,G,0
2023-04-14 13:55:14.137634+00:00,,Cancel,1864,1,A,400,3600.0,G,0
2023-04-14 13:55:14.139420+00:00,,Cancel,1865,1,A,800,4000.0,G,0
2023-04-14 13:55:14.140962+00:00,,Cancel,1866,1,B,400,3100.0,G,0
2023-04-14 13:55:14.142817+00:00,,Cancel,1867,1,B,800,2700.0,G,0
2023-04-14 13:55:14.704760+00:00,,,,0,,,4158.75,,
2023-04-14 13:55:14.735844+00:00,,Insert,1868,1,B,400,3200.0,G,0
2023-04-14 13:55:14.737689+00:00,,Insert,1869,1,B,800,2800.0,G,0
2023-04-14 13:55:14.739443+00:00,,Insert,1870,1,B,800,3000.0,G,0
2023-04-14 13:55:14.741009+00:00,,Insert,1871,1,A,800,4100.0,G,0
2023-04-14 13:55:14.742566+00:00,,Insert,1872,1,A,800,3900.0,G,0
2023-04-14 13:55:14.836350+00:00,,Insert,1873,1,A,400,3700.0,G,0
2023-04-14 13:55:15.535236+00:00,,,,0,,,4158.9199,,
2023-04-14 13:55:16.398639+00:00,,,,0,,,4158.9102,,
2023-04-14 13:55:17.288305+00:00,,,,0,,,4158.8599,,
2023-04-14 13:55:18.117247+00:00,,,,0,,,4158.8599,,
2023-04-14 13:55:18.979051+00:00,,,,0,,,4158.8301,,
2023-04-14 13:55:19.850505+00:00,,,,0,,,4158.96,,
2023-04-14 13:55:20.675979+00:00,,,,0,,,4158.9502,,
2023-04-14 13:55:21.501225+00:00,,,,0,,,4158.9502,,
2023-04-14 13:55:22.370430+00:00,,,,0,,,4158.9199,,
2023-04-14 13:55:22.534944+00:00,,Cancel,1874,1,A,400,6300.0,G,0
2023-04-14 13:55:22.536833+00:00,,Cancel,1875,1,A,300,6200.0,G,0
2023-04-14 13:55:23.230791+00:00,,,,0,,,4158.8398,,
2023-04-14 13:55:23.833154+00:00,,Cancel,1876,1,B,800,3000.0,G,0
2023-04-14 13:55:23.935475+00:00,,Cancel,1877,1,B,400,3200.0,G,0
2023-04-14 13:55:23.937433+00:00,,Cancel,1878,1,B,800,2800.0,G,0
2023-04-14 13:55:23.939000+00:00,,Cancel,1879,1,A,800,3900.0,G,0
2023-04-14 13:55:23.940647+00:00,,Cancel,1880,1,A,800,4100.0,G,0
2023-04-14 13:55:24.035221+00:00,,Cancel,1881,1,A,400,3700.0,G,0
2023-04-14 13:55:24.053835+00:00,,,,0,,,4158.8398,,
2023-04-14 13:55:24.914183+00:00,,,,0,,,4158.7402,,
2023-04-14 13:55:25.850370+00:00,,,,0,,,4158.9302,,
2023-04-14 13:55:26.706665+00:00,,,,0,,,4158.9199,,
2023-04-14 13:55:27.532023+00:00,,,,0,,,4158.8501,,
2023-04-14 13:55:28.474448+00:00,,,,0,,,4158.8901,,
2023-04-14 13:55:29.298186+00:00,,,,0,,,4158.8901,,
2023-04-14 13:55:30.203782+00:00,,,,0,,,4158.8701,,
2023-04-14 13:55:31.046435+00:00,,,,0,,,4158.8701,,
2023-04-14 13:55:31.910715+00:00,,,,0,,,4158.8999,,
2023-04-14 13:55:32.634264+00:00,,Insert,1882,1,B,160,3200.0,G,0
2023-04-14 13:55:32.636426+00:00,,Insert,1883,1,B,800,2800.0,G,0
2023-04-14 13:55:32.639355+00:00,,Insert,1884,1,B,800,3000.0,G,0
2023-04-14 13:55:32.640937+00:00,,Insert,1885,1,A,240,3600.0,G,0
2023-04-14 13:55:32.642466+00:00,,Insert,1886,1,A,800,3800.0,G,0
2023-04-14 13:55:32.644111+00:00,,Insert,1887,1,A,800,4000.0,G,0
2023-04-14 13:55:32.801678+00:00,,,,0,,,4159.1099,,
2023-04-14 13:55:33.623832+00:00,,,,0,,,4159.0,,
2023-04-14 13:55:34.491346+00:00,,,,0,,,4159.1001,,
2023-04-14 13:55:35.315322+00:00,,,,0,,,4159.0098,,
2023-04-14 13:55:36.211025+00:00,,,,0,,,4159.04,,
2023-04-14 13:55:37.067083+00:00,,,,0,,,4159.04,,
2023-04-14 13:55:37.899440+00:00,,,,0,,,4158.8101,,
2023-04-14 13:55:38.762310+00:00,,,,0,,,4158.7002,,
2023-04-14 13:55:39.582806+00:00,,,,0,,,4158.6099,,
2023-04-14 13:55:40.402942+00:00,,,,0,,,4158.5298,,
2023-04-14 13:55:40.634878+00:00,,Insert,1888,1,A,193,4000.0,G,0
2023-04-14 13:55:41.138722+00:00,,Cancel,1889,1,A,1187,3700.0,G,0
2023-04-14 13:55:41.140967+00:00,,Insert,1890,1,A,994,3800.0,G,0
2023-04-14 13:55:41.142597+00:00,,Cancel,1891,1,B,6,3100.0,G,0
2023-04-14 13:55:41.144072+00:00,,Insert,1892,1,B,6,3400.0,G,0
2023-04-14 13:55:41.265043+00:00,,,,0,,,4158.71,,
2023-04-14 13:55:41.634104+00:00,,Insert,1893,1,B,6,3100.0,G,0
2023-04-14 13:55:41.635917+00:00,,Cancel,1894,1,B,6,3400.0,G,0
2023-04-14 13:55:41.637551+00:00,,Cancel,1895,1,A,193,4000.0,G,0
2023-04-14 13:55:41.639083+00:00,,Cancel,1896,1,A,994,3800.0,G,0
2023-04-14 13:55:41.641408+00:00,,Insert,1897,1,A,1187,3700.0,G,0
2023-04-14 13:55:42.094004+00:00,,,,0,,,4158.71,,
2023-04-14 13:55:42.917666+00:00,,,,0,,,4158.8101,,
2023-04-14 13:55:43.790285+00:00,,,,0,,,4158.8398,,
2023-04-14 13:55:44.732863+00:00,,,,0,,,4158.8799,,
2023-04-14 13:55:45.554768+00:00,,,,0,,,4158.9102,,
2023-04-14 13:55:46.376101+00:00,,,,0,,,4158.9199,,
2023-04-14 13:55:47.336745+00:00,,,,0,,,4158.9302,,
2023-04-14 13:55:47.934912+00:00,,Cancel,1898,1,B,160,3200.0,G,0
2023-04-14 13:55:47.936817+00:00,,Cancel,1899,1,B,800,2800.0,G,0
2023-04-14 13:55:48.034383+00:00,,Cancel,1900,1,B,800,3000.0,G,0
2023-04-14 13:55:48.036064+00:00,,Cancel,1901,1,A,800,4000.0,G,0
2023-04-14 13:55:48.038467+00:00,,Cancel,1902,1,A,240,3600.0,G,0
2023-04-14 13:55:48.040106+00:00,,Cancel,1903,1,A,800,3800.0,G,0
2023-04-14 13:55:48.140640+00:00,,Insert,1904,1,B,800,2700.0,G,0
2023-04-14 13:55:48.142465+00:00,,Insert,1905,1,B,160,2800.0,G,0
2023-04-14 13:55:48.144110+00:00,,Insert,1906,1,B,800,2500.0,G,0
2023-04-14 13:55:48.146184+00:00,,Insert,1907,1,A,800,4400.0,G,0
2023-04-14 13:55:48.147763+00:00,,Insert,1908,1,A,800,4300.0,G,0
2023-04-14 13:55:48.149389+00:00,,Insert,1909,1,A,240,3900.0,G,0
2023-04-14 13:55:48.233811+00:00,,,,0,,,4158.8999,,
2023-04-14 13:55:49.100483+00:00,,,,0,,,4158.8999,,
2023-04-14 13:55:50.020707+00:00,,,,0,,,4159.0601,,
2023-04-14 13:55:50.841951+00:00,,,,0,,,4159.0698,,
2023-04-14 13:55:51.739363+00:00,,,,0,,,4159.1201,,
2023-04-14 13:55:52.554655+00:00,,,,0,,,4159.1099,,
2023-04-14 13:55:53.374876+00:00,,,,0,,,4159.1802,,
2023-04-14 13:55:54.197443+00:00,,,,0,,,4159.29,,
2023-04-14 13:55:54.736525+00:00,,Insert,1910,1,A,1994,3600.0,G,0
2023-04-14 13:55:54.738809+00:00,,Cancel,1911,1,A,807,3900.0,G,0
2023-04-14 13:55:54.740829+00:00,,Insert,1912,1,B,895,3000.0,G,0
2023-04-14 13:55:54.742654+00:00,,Cancel,1913,1,B,6,3300.0,G,0
2023-04-14 13:55:54.744223+00:00,,Cancel,1914,1,B,889,3200.0,G,0
2023-04-14 13:55:55.020888+00:00,,,,0,,,4159.29,,
2023-04-14 13:55:55.334237+00:00,,Cancel,1915,1,A,1187,3700.0,G,0
2023-04-14 13:55:55.852168+00:00,,,,0,,,4159.23,,
2023-04-14 13:55:56.680334+00:00,,,,0,,,4159.3599,,
2023-04-14 13:55:57.502664+00:00,,,,0,,,4159.3799,,
2023-04-14 13:55:58.323597+00:00,,,,0,,,4159.2798,,
2023-04-14 13:55:59.147509+00:00,,,,0,,,4159.2598,,
2023-04-14 13:55:59.982960+00:00,,,,0,,,4159.2598,,
2023-04-14 13:56:00.849839+00:00,,,,0,,,4159.21,,
2023-04-14 13:56:01.721071+00:00,,,,0,,,4159.1499,,
2023-04-14 13:56:02.137855+00:00,,Cancel,1916,1,A,240,3900.0,G,0
2023-04-14 13:56:02.140161+00:00,,Cancel,1917,1,B,160,2800.0,G,0
2023-04-14 13:56:02.141932+00:00,,Cancel,1918,1,B,800,2500.0,G,0
2023-04-14 13:56:02.143660+00:00,,Cancel,1919,1,A,800,4400.0,G,0
2023-04-14 13:56:02.145298+00:00,,Cancel,1920,1,B,800,2700.0,G,0
2023-04-14 13:56:02.147049+00:00,,Cancel,1921,1,A,800,4300.0,G,0
2023-04-14 13:56:02.149154+00:00,,Insert,1922,1,A,807,3900.0,G,0
2023-04-14 13:56:02.150812+00:00,,Insert,1923,1,A,1187,3700.0,G,0
2023-04-14 13:56:02.152501+00:00,,Insert,1924,1,B,889,3100.0,G,0
2023-04-14 13:56:02.154090+00:00,,Cancel,1925,1,B,895,3000.0,G,0
2023-04-14 13:56:02.155649+00:00,,Insert,1926,1,B,6,3300.0,G,0
2023-04-14 13:56:02.236369+00:00,,Cancel,1927,1,A,1994,3600.0,G,0
2023-04-14 13:56:02.544526+00:00,,,,0,,,4159.1099,,
2023-04-14 13:56:02.834217+00:00,,Cancel,1928,1,B,3,3400.0,G,0
2023-04-14 13:56:03.370331+00:00,,,,0,,,4159.1499,,
2023-04-14 13:56:04.193940+00:00,,,,0,,,4159.21,,
2023-04-14 13:56:04.636014+00:00,,Cancel,1929,1,A,1187,3700.0,G,0
2023-04-14 13:56:04.637994+00:00,,Insert,1930,1,B,6,3000.0,G,0
2023-04-14 13:56:04.639603+00:00,,Cancel,1931,1,B,6,3300.0,G,0
2023-04-14 13:56:04.641139+00:00,,Cancel,1932,1,A,807,3900.0,G,0
2023-04-14 13:56:04.642676+00:00,,Insert,1933,1,A,1994,3600.0,G,0
2023-04-14 13:56:05.113333+00:00,,,,0,,,4159.3599,,
2023-04-14 13:56:05.339785+00:00,,Insert,1934,1,B,800,2400.0,G,0
2023-04-14 13:56:05.341748+00:00,,Insert,1935,1,B,320,2800.0,G,0
2023-04-14 13:56:05.343304+00:00,,Insert,1936,1,B,800,2600.0,G,0
2023-04-14 13:56:05.344913+00:00,,Insert,1937,1,A,800,4400.0,G,0
2023-04-14 13:56:05.346496+00:00,,Insert,1938,1,A,800,4100.0,G,0
2023-04-14 13:56:05.348135+00:00,,Insert,1939,1,A,80,3800.0,G,0
2023-04-14 13:56:07.023572+00:00,,,,0,,,4159.4399,,
2023-04-14 13:56:07.893042+00:00,,,,0,,,4159.5298,,
2023-04-14 13:56:08.716303+00:00,,,,0,,,4159.4902,,
2023-04-14 13:56:09.587136+00:00,,,,0,,,4159.5,,
2023-04-14 13:56:10.407609+00:00,,,,0,,,4159.48,,
2023-04-14 13:56:11.230024+00:00,,,,0,,,4159.54,,
2023-04-14 13:56:12.087477+00:00,,,,0,,,4159.54,,
2023-04-14 13:56:12.988961+00:00,,,,0,,,4159.6001,,
2023-04-14 13:56:13.851828+00:00,,,,0,,,4159.6201,,
2023-04-14 13:56:14.674078+00:00,,,,0,,,4159.6299,,
2023-04-14 13:56:15.570661+00:00,,,,0,,,4159.7798,,
2023-04-14 13:56:16.395899+00:00,,,,0,,,4159.77,,
2023-04-14 13:56:17.218849+00:00,,,,0,,,4159.7202,,
2023-04-14 13:56:18.038143+00:00,,,,0,,,4159.7202,,
2023-04-14 13:56:18.903499+00:00,,,,0,,,4159.71,,
2023-04-14 13:56:19.723442+00:00,,,,0,,,4159.8501,,
2023-04-14 13:56:19.837271+00:00,,Cancel,1940,1,B,800,2400.0,G,0
2023-04-14 13:56:19.839336+00:00,,Cancel,1941,1,B,320,2800.0,G,0
2023-04-14 13:56:19.841101+00:00,,Cancel,1942,1,B,800,2600.0,G,0
2023-04-14 13:56:19.842852+00:00,,Cancel,1943,1,A,800,4400.0,G,0
2023-04-14 13:56:19.844352+00:00,,Cancel,1944,1,A,800,4100.0,G,0
2023-04-14 13:56:19.846052+00:00,,Cancel,1945,1,A,80,3800.0,G,0
2023-04-14 13:56:19.847579+00:00,,Insert,1946,1,A,1994,3500.0,G,0
2023-04-14 13:56:19.849150+00:00,,Cancel,1947,1,B,6,3100.0,G,0
2023-04-14 13:56:19.850637+00:00,,Cancel,1948,1,B,6,3200.0,G,0
