ID,Time,SPX,Mid
8705,2023-04-13 15:34:58.274260+00:00,4118.6201,79.5
8706,2023-04-13 15:34:59.141774+00:00,4118.4399,79.5
8707,2023-04-13 15:35:00.040514+00:00,4118.4399,79.5
8708,2023-04-13 15:35:00.954424+00:00,4118.3799,79.5
8709,2023-04-13 15:35:01.861088+00:00,4118.2002,79.5
8710,2023-04-13 15:35:02.745922+00:00,4118.27,79.5
8711,2023-04-13 15:35:03.565102+00:00,4118.2798,79.5
8712,2023-04-13 15:35:04.385126+00:00,4118.3599,79.5
8713,2023-04-13 15:35:05.315675+00:00,4118.5298,79.5
8714,2023-04-13 15:35:06.183700+00:00,4118.7202,79.5
8715,2023-04-13 15:35:07.140908+00:00,4118.7202,79.5
8716,2023-04-13 15:35:07.965509+00:00,4118.79,79.0
8717,2023-04-13 15:35:08.787811+00:00,4118.7798,79.0
8718,2023-04-13 15:35:09.615723+00:00,4118.7598,79.0
8719,2023-04-13 15:35:10.440156+00:00,4118.7202,79.0
8720,2023-04-13 15:35:11.267757+00:00,4118.6802,79.0
8721,2023-04-13 15:35:12.213954+00:00,4118.7002,79.0
8722,2023-04-13 15:35:13.036855+00:00,4118.7002,79.0
8723,2023-04-13 15:35:13.867584+00:00,4118.7598,79.0
8724,2023-04-13 15:35:14.692933+00:00,4118.7402,79.0
8725,2023-04-13 15:35:15.563111+00:00,4118.79,79.0
8726,2023-04-13 15:35:16.383355+00:00,4118.6401,79.0
8727,2023-04-13 15:35:17.249534+00:00,4118.6499,79.0
8728,2023-04-13 15:35:18.148323+00:00,4118.7202,79.0
8729,2023-04-13 15:35:19.008548+00:00,4118.7202,79.0
8730,2023-04-13 15:35:19.829444+00:00,4118.6299,79.0
8731,2023-04-13 15:35:20.697951+00:00,4118.7598,79.0
8732,2023-04-13 15:35:21.559364+00:00,4118.8501,79.0
8733,2023-04-13 15:35:22.532076+00:00,4118.9902,79.0
8734,2023-04-13 15:35:23.358862+00:00,4119.1001,79.0
8735,2023-04-13 15:35:24.257244+00:00,4119.1001,79.0
8736,2023-04-13 15:35:25.079213+00:00,4119.1001,79.0
8737,2023-04-13 15:35:25.905435+00:00,4119.1299,79.0
8738,2023-04-13 15:35:26.734317+00:00,4119.1099,79.5
8739,2023-04-13 15:35:27.558048+00:00,4119.0801,79.5
8740,2023-04-13 15:35:28.386882+00:00,4119.02,79.5
8741,2023-04-13 15:35:29.213680+00:00,4118.75,79.5
8742,2023-04-13 15:35:30.556759+00:00,4118.75,80.0
8743,2023-04-13 15:35:31.379550+00:00,4118.6401,80.0
8744,2023-04-13 15:35:32.207264+00:00,4118.6699,80.0
8745,2023-04-13 15:35:33.077176+00:00,4118.6699,80.0
8746,2023-04-13 15:35:33.905410+00:00,4118.8198,80.0
8747,2023-04-13 15:35:35.093698+00:00,4118.9102,80.0
8748,2023-04-13 15:35:35.966974+00:00,4118.96,80.0
8749,2023-04-13 15:35:36.869128+00:00,4118.9199,80.0
8750,2023-04-13 15:35:37.736693+00:00,4118.8198,80.0
8751,2023-04-13 15:35:38.565973+00:00,4118.8301,80.0
8752,2023-04-13 15:35:39.433082+00:00,4118.8198,80.0
8753,2023-04-13 15:35:40.263143+00:00,4118.79,80.0
8754,2023-04-13 15:35:41.130464+00:00,4118.79,80.0
8755,2023-04-13 15:35:42.555827+00:00,4118.8301,80.0
8756,2023-04-13 15:35:43.378780+00:00,4118.8599,80.0
8757,2023-04-13 15:35:44.205271+00:00,4118.8901,80.0
8758,2023-04-13 15:35:45.112881+00:00,4118.8901,80.0
8759,2023-04-13 15:35:45.947128+00:00,4118.8999,80.0
8760,2023-04-13 15:35:46.770258+00:00,4118.9702,80.0
8761,2023-04-13 15:35:47.868586+00:00,4119.0098,80.0
8762,2023-04-13 15:35:48.697253+00:00,4119.1099,80.0
8763,2023-04-13 15:35:49.560934+00:00,4119.1201,80.0
8764,2023-04-13 15:35:50.390707+00:00,4119.0498,80.0
8765,2023-04-13 15:35:51.210473+00:00,4119.0601,80.0
8766,2023-04-13 15:35:52.134294+00:00,4119.0601,80.0
8767,2023-04-13 15:35:52.963035+00:00,4119.02,80.0
8768,2023-04-13 15:35:53.783649+00:00,4119.0098,80.0
8769,2023-04-13 15:35:54.614097+00:00,4118.9902,80.0
8770,2023-04-13 15:35:55.482867+00:00,4119.1001,80.0
8771,2023-04-13 15:35:56.307234+00:00,4119.1699,80.0
8772,2023-04-13 15:35:57.142610+00:00,4119.1699,80.0
8773,2023-04-13 15:35:57.970522+00:00,4119.1602,80.0
8774,2023-04-13 15:35:58.830179+00:00,4119.1802,80.0
8775,2023-04-13 15:35:59.662495+00:00,4119.1299,80.0
8776,2023-04-13 15:36:00.489103+00:00,4119.1401,80.0
8777,2023-04-13 15:36:01.350080+00:00,4119.27,80.0
8778,2023-04-13 15:36:02.173058+00:00,4119.3398,80.0
8779,2023-04-13 15:36:03.000964+00:00,4119.3398,80.0
8780,2023-04-13 15:36:03.867294+00:00,4119.3799,80.0
8781,2023-04-13 15:36:04.692554+00:00,4119.4199,80.0
8782,2023-04-13 15:36:05.521258+00:00,4119.3799,80.0
8783,2023-04-13 15:36:06.347326+00:00,4119.4702,80.0
8784,2023-04-13 15:36:07.168541+00:00,4119.5698,80.0
8785,2023-04-13 15:36:07.993107+00:00,4119.5698,80.0
8786,2023-04-13 15:36:08.824086+00:00,4119.5698,80.0
8787,2023-04-13 15:36:09.653126+00:00,4119.5601,80.0
8788,2023-04-13 15:36:10.480891+00:00,4119.5498,80.0
8789,2023-04-13 15:36:11.350527+00:00,4119.5601,80.0
8790,2023-04-13 15:36:12.177400+00:00,4119.5498,80.0
8791,2023-04-13 15:36:13.067883+00:00,4119.5498,80.0
8792,2023-04-13 15:36:13.889083+00:00,4119.5298,80.0
8793,2023-04-13 15:36:14.711252+00:00,4119.5,80.0
8794,2023-04-13 15:36:15.576933+00:00,4119.5,80.0
8795,2023-04-13 15:36:16.408694+00:00,4119.52,80.0
8796,2023-04-13 15:36:17.251402+00:00,4119.52,80.0
8797,2023-04-13 15:36:18.121437+00:00,4119.54,80.0
8798,2023-04-13 15:36:18.979311+00:00,4119.54,80.0
8799,2023-04-13 15:36:19.804015+00:00,4119.6602,80.0
8800,2023-04-13 15:36:20.677191+00:00,4119.6699,80.0
8801,2023-04-13 15:36:21.505999+00:00,4119.6401,80.0
8802,2023-04-13 15:36:22.334072+00:00,4119.6299,80.0
8803,2023-04-13 15:36:23.152372+00:00,4119.6099,80.0
8804,2023-04-13 15:36:23.975623+00:00,4119.6099,80.0
8805,2023-04-13 15:36:24.840777+00:00,4119.5498,80.0
8806,2023-04-13 15:36:25.705346+00:00,4119.5801,80.0
8807,2023-04-13 15:36:26.534842+00:00,4119.5601,80.0
8808,2023-04-13 15:36:27.361474+00:00,4119.5,80.0
8809,2023-04-13 15:36:28.181340+00:00,4119.5,80.0
8810,2023-04-13 15:36:29.033559+00:00,4119.5,80.0
8811,2023-04-13 15:36:29.924064+00:00,4119.3799,80.0
8812,2023-04-13 15:36:30.752600+00:00,4119.3198,80.0
8813,2023-04-13 15:36:31.574589+00:00,4119.3501,80.0
8814,2023-04-13 15:36:32.475607+00:00,4119.4199,80.0
8815,2023-04-13 15:36:33.344075+00:00,4119.4302,80.0
8816,2023-04-13 15:36:34.211109+00:00,4119.52,80.5
8817,2023-04-13 15:36:35.046909+00:00,4119.52,80.5
8818,2023-04-13 15:36:35.914407+00:00,4119.5,80.5
8819,2023-04-13 15:36:36.731797+00:00,4119.54,80.5
8820,2023-04-13 15:36:37.611224+00:00,4119.52,80.5
8821,2023-04-13 15:36:38.440291+00:00,4119.6001,80.5
8822,2023-04-13 15:36:39.271912+00:00,4119.7402,80.5
8823,2023-04-13 15:36:40.141302+00:00,4120.0498,81.0
8824,2023-04-13 15:36:41.000238+00:00,4120.0498,81.0
8825,2023-04-13 15:36:41.826360+00:00,4120.1001,81.0
8826,2023-04-13 15:36:42.660168+00:00,4120.1299,81.0
8827,2023-04-13 15:36:43.488736+00:00,4120.1201,81.0
8828,2023-04-13 15:36:44.312115+00:00,4120.1802,81.0
8829,2023-04-13 15:36:45.137861+00:00,4120.2002,81.0
8830,2023-04-13 15:36:46.001995+00:00,4120.2002,81.0
8831,2023-04-13 15:36:46.827744+00:00,4120.23,81.0
8832,2023-04-13 15:36:47.696622+00:00,4120.27,81.0
8833,2023-04-13 15:36:48.632401+00:00,4120.23,81.0
8834,2023-04-13 15:36:49.498374+00:00,4120.2002,81.0
8835,2023-04-13 15:36:50.323782+00:00,4120.1401,81.0
8836,2023-04-13 15:36:51.190512+00:00,4120.1699,81.0
8837,2023-04-13 15:36:52.019541+00:00,4120.1699,81.0
8838,2023-04-13 15:36:52.846327+00:00,4120.1299,81.0
8839,2023-04-13 15:36:53.687050+00:00,4120.1299,81.0
8840,2023-04-13 15:36:54.555542+00:00,4120.0298,81.0
8841,2023-04-13 15:36:55.495055+00:00,4120.2002,81.0
8842,2023-04-13 15:36:56.362876+00:00,4120.3198,81.0
8843,2023-04-13 15:36:57.225085+00:00,4120.3799,81.0
8844,2023-04-13 15:36:58.089763+00:00,4120.3799,81.0
8845,2023-04-13 15:36:58.913480+00:00,4120.54,81.0
8846,2023-04-13 15:36:59.738495+00:00,4120.7598,81.0
8847,2023-04-13 15:37:00.609162+00:00,4120.7598,81.0
8848,2023-04-13 15:37:01.436561+00:00,4121.27,81.0
8849,2023-04-13 15:37:02.377811+00:00,4121.3501,81.0
8850,2023-04-13 15:37:03.243810+00:00,4121.2598,81.0
8851,2023-04-13 15:37:04.065884+00:00,4121.2598,81.0
8852,2023-04-13 15:37:04.970323+00:00,4121.27,81.0
8853,2023-04-13 15:37:05.814830+00:00,4121.3501,81.0
8854,2023-04-13 15:37:06.681279+00:00,4121.3501,81.0
8855,2023-04-13 15:37:07.547790+00:00,4121.27,81.0
8856,2023-04-13 15:37:08.386206+00:00,4121.1299,81.0
8857,2023-04-13 15:37:09.216736+00:00,4121.0298,81.0
8858,2023-04-13 15:37:10.043472+00:00,4121.0298,81.0
8859,2023-04-13 15:37:10.984205+00:00,4120.8901,81.0
8860,2023-04-13 15:37:11.888187+00:00,4120.6899,81.0
8861,2023-04-13 15:37:12.712979+00:00,4120.6899,81.5
8862,2023-04-13 15:37:13.530050+00:00,4120.5801,81.5
8863,2023-04-13 15:37:14.355422+00:00,4120.3901,81.5
8864,2023-04-13 15:37:15.223254+00:00,4120.3701,81.5
8865,2023-04-13 15:37:16.044858+00:00,4120.3701,81.5
8866,2023-04-13 15:37:16.945531+00:00,4120.4102,81.5
8867,2023-04-13 15:37:17.779457+00:00,4120.5,81.5
8868,2023-04-13 15:37:18.608851+00:00,4120.54,81.5
8869,2023-04-13 15:37:19.437156+00:00,4120.6401,81.5
8870,2023-04-13 15:37:20.288542+00:00,4120.6602,81.5
8871,2023-04-13 15:37:21.113319+00:00,4120.6602,81.5
8872,2023-04-13 15:37:21.959889+00:00,4120.71,81.5
8873,2023-04-13 15:37:22.828319+00:00,4120.8701,81.5
8874,2023-04-13 15:37:23.649571+00:00,4120.8398,81.5
8875,2023-04-13 15:37:24.469322+00:00,4120.79,81.5
8876,2023-04-13 15:37:25.338205+00:00,4120.7998,81.5
8877,2023-04-13 15:37:26.167603+00:00,4120.7598,81.5
8878,2023-04-13 15:37:26.995316+00:00,4120.7598,81.5
8879,2023-04-13 15:37:27.821789+00:00,4120.7798,81.5
8880,2023-04-13 15:37:28.641178+00:00,4120.8301,81.5
8881,2023-04-13 15:37:29.469214+00:00,4120.9399,81.5
8882,2023-04-13 15:37:30.319248+00:00,4120.9902,81.5
8883,2023-04-13 15:37:31.187247+00:00,4121.0498,81.5
8884,2023-04-13 15:37:32.012902+00:00,4121.0498,81.5
8885,2023-04-13 15:37:32.842820+00:00,4120.96,81.5
8886,2023-04-13 15:37:33.671805+00:00,4120.96,81.5
8887,2023-04-13 15:37:34.490233+00:00,4121.0498,81.5
8888,2023-04-13 15:37:35.341194+00:00,4121.0801,81.5
8889,2023-04-13 15:37:36.211104+00:00,4121.0898,81.5
8890,2023-04-13 15:37:37.096832+00:00,4121.0898,81.5
8891,2023-04-13 15:37:37.928013+00:00,4121.1099,81.5
8892,2023-04-13 15:37:38.793113+00:00,4121.1401,81.5
8893,2023-04-13 15:37:39.619474+00:00,4121.1602,81.5
8894,2023-04-13 15:37:40.518342+00:00,4121.1299,81.5
8895,2023-04-13 15:37:41.346806+00:00,4121.2002,81.5
8896,2023-04-13 15:37:42.173106+00:00,4121.21,81.5
8897,2023-04-13 15:37:43.000735+00:00,4121.21,81.5
8898,2023-04-13 15:37:43.831280+00:00,4121.1699,81.5
8899,2023-04-13 15:37:44.697112+00:00,4121.1299,81.5
8900,2023-04-13 15:37:45.521072+00:00,4121.1099,81.5
8901,2023-04-13 15:37:46.342218+00:00,4121.1401,81.5
8902,2023-04-13 15:37:47.165632+00:00,4121.1499,81.5
8903,2023-04-13 15:37:47.987893+00:00,4121.1499,81.5
8904,2023-04-13 15:37:48.854632+00:00,4121.0898,81.5
8905,2023-04-13 15:37:49.750406+00:00,4121.1001,81.5
8906,2023-04-13 15:37:50.572947+00:00,4121.1099,81.5
8907,2023-04-13 15:37:51.442106+00:00,4121.0898,81.5
8908,2023-04-13 15:37:52.270212+00:00,4121.1099,81.5
8909,2023-04-13 15:37:53.091417+00:00,4121.1099,81.5
8910,2023-04-13 15:37:53.910480+00:00,4121.0698,81.5
8911,2023-04-13 15:37:54.776787+00:00,4121.0098,81.5
8912,2023-04-13 15:37:55.596207+00:00,4120.9302,81.5
8913,2023-04-13 15:37:56.421847+00:00,4120.7798,81.5
8914,2023-04-13 15:37:57.249130+00:00,4120.6899,81.5
8915,2023-04-13 15:37:58.153506+00:00,4120.6899,81.5
8916,2023-04-13 15:37:59.097388+00:00,4120.6899,81.5
8917,2023-04-13 15:37:59.924534+00:00,4120.52,81.5
8918,2023-04-13 15:38:00.872246+00:00,4120.48,81.5
8919,2023-04-13 15:38:01.773104+00:00,4120.4702,81.5
8920,2023-04-13 15:38:02.599818+00:00,4120.46,81.5
8921,2023-04-13 15:38:03.423417+00:00,4120.5098,81.5
8922,2023-04-13 15:38:04.249114+00:00,4120.5498,81.5
8923,2023-04-13 15:38:05.119304+00:00,4120.5498,81.5
8924,2023-04-13 15:38:05.987741+00:00,4120.4399,81.5
8925,2023-04-13 15:38:06.810903+00:00,4120.4302,81.5
8926,2023-04-13 15:38:07.638992+00:00,4120.3999,81.5
8927,2023-04-13 15:38:08.458865+00:00,4120.1401,81.5
8928,2023-04-13 15:38:09.329586+00:00,4119.9902,81.5
8929,2023-04-13 15:38:10.188224+00:00,4120.0098,81.5
8930,2023-04-13 15:38:11.014763+00:00,4120.0098,81.5
8931,2023-04-13 15:38:11.837255+00:00,4119.9702,81.5
8932,2023-04-13 15:38:12.663055+00:00,4120.04,81.5
8933,2023-04-13 15:38:13.526977+00:00,4120.0601,81.5
8934,2023-04-13 15:38:14.384437+00:00,4120.1099,81.5
8935,2023-04-13 15:38:15.244308+00:00,4120.1499,81.5
8936,2023-04-13 15:38:16.075616+00:00,4120.1499,81.5
8937,2023-04-13 15:38:16.942216+00:00,4120.1499,81.5
8938,2023-04-13 15:38:17.771453+00:00,4120.1001,81.5
8939,2023-04-13 15:38:18.639038+00:00,4120.1401,81.5
8940,2023-04-13 15:38:19.506650+00:00,4120.1899,81.5
8941,2023-04-13 15:38:20.336560+00:00,4120.2002,81.5
8942,2023-04-13 15:38:21.167281+00:00,4120.1802,81.5
8943,2023-04-13 15:38:21.996665+00:00,4120.1802,81.5
8944,2023-04-13 15:38:22.814969+00:00,4120.1699,81.5
8945,2023-04-13 15:38:23.641438+00:00,4120.1499,81.5
8946,2023-04-13 15:38:24.474604+00:00,4120.04,81.5
8947,2023-04-13 15:38:25.311607+00:00,4120.1299,81.5
8948,2023-04-13 15:38:26.182207+00:00,4120.1802,81.5
8949,2023-04-13 15:38:27.045359+00:00,4120.1802,81.5
8950,2023-04-13 15:38:27.866653+00:00,4120.23,81.5
8951,2023-04-13 15:38:28.686464+00:00,4120.2798,81.5
8952,2023-04-13 15:38:29.518618+00:00,4120.3198,81.5
8953,2023-04-13 15:38:30.402401+00:00,4120.2598,81.5
8954,2023-04-13 15:38:31.338364+00:00,4120.2598,81.5
8955,2023-04-13 15:38:32.165545+00:00,4120.52,81.5
8956,2023-04-13 15:38:32.986330+00:00,4120.52,81.5
8957,2023-04-13 15:38:33.850366+00:00,4120.5898,81.5
8958,2023-04-13 15:38:34.715520+00:00,4120.52,81.5
8959,2023-04-13 15:38:35.564792+00:00,4120.5,81.5
8960,2023-04-13 15:38:36.389819+00:00,4120.54,81.5
8961,2023-04-13 15:38:37.257477+00:00,4120.5298,81.5
8962,2023-04-13 15:38:38.082262+00:00,4120.5298,81.5
8963,2023-04-13 15:38:38.903550+00:00,4120.5601,81.5
8964,2023-04-13 15:38:39.733720+00:00,4120.5098,81.5
8965,2023-04-13 15:38:40.601909+00:00,4120.4902,81.5
8966,2023-04-13 15:38:41.475471+00:00,4120.6001,81.5
8967,2023-04-13 15:38:42.341824+00:00,4120.5898,81.5
8968,2023-04-13 15:38:43.165411+00:00,4120.6001,81.5
8969,2023-04-13 15:38:43.985436+00:00,4120.6001,81.5
8970,2023-04-13 15:38:44.846422+00:00,4120.6499,81.5
8971,2023-04-13 15:38:45.669775+00:00,4120.6802,81.5
8972,2023-04-13 15:38:46.537486+00:00,4120.6899,81.5
8973,2023-04-13 15:38:47.357194+00:00,4120.6802,81.5
8974,2023-04-13 15:38:48.177646+00:00,4120.6899,81.5
8975,2023-04-13 15:38:49.044478+00:00,4120.6899,81.5
8976,2023-04-13 15:38:49.870785+00:00,4120.6299,81.5
8977,2023-04-13 15:38:50.736899+00:00,4120.6201,81.5
8978,2023-04-13 15:38:51.564691+00:00,4120.6602,81.5
8979,2023-04-13 15:38:52.392511+00:00,4120.73,81.5
8980,2023-04-13 15:38:53.215388+00:00,4120.75,81.5
8981,2023-04-13 15:38:54.040767+00:00,4120.75,81.5
8982,2023-04-13 15:38:54.924013+00:00,4120.7598,81.5
8983,2023-04-13 15:38:55.778255+00:00,4120.77,81.5
8984,2023-04-13 15:38:56.642784+00:00,4120.7402,81.5
8985,2023-04-13 15:38:57.525568+00:00,4120.7598,81.5
8986,2023-04-13 15:38:58.449881+00:00,4120.7998,81.5
8987,2023-04-13 15:38:59.350244+00:00,4120.8398,81.5
8988,2023-04-13 15:39:00.212981+00:00,4120.8301,81.5
8989,2023-04-13 15:39:01.055284+00:00,4120.8301,81.5
8990,2023-04-13 15:39:01.993795+00:00,4120.8999,81.5
8991,2023-04-13 15:39:02.825395+00:00,4120.96,81.5
8992,2023-04-13 15:39:03.656031+00:00,4121.04,81.5
8993,2023-04-13 15:39:04.477718+00:00,4120.9702,81.5
8994,2023-04-13 15:39:05.309026+00:00,4120.9702,81.5
8995,2023-04-13 15:39:06.177144+00:00,4121.1602,81.5
8996,2023-04-13 15:39:07.052555+00:00,4121.1602,82.0
8997,2023-04-13 15:39:07.880835+00:00,4121.1499,82.0
8998,2023-04-13 15:39:08.788720+00:00,4121.1699,82.0
8999,2023-04-13 15:39:09.693134+00:00,4121.1499,82.0
9000,2023-04-13 15:39:10.515189+00:00,4121.1299,82.0
9001,2023-04-13 15:39:11.339946+00:00,4121.1401,82.0
9002,2023-04-13 15:39:12.209240+00:00,4121.1299,82.0
9003,2023-04-13 15:39:13.051472+00:00,4121.1299,82.0
9004,2023-04-13 15:39:13.876729+00:00,4121.1401,82.0
9005,2023-04-13 15:39:14.741466+00:00,4121.1401,82.0
9006,2023-04-13 15:39:15.607979+00:00,4121.1299,82.0
9007,2023-04-13 15:39:16.481115+00:00,4121.1099,82.0
9008,2023-04-13 15:39:17.322085+00:00,4121.1299,82.0
9009,2023-04-13 15:39:18.182240+00:00,4121.1602,82.0
9010,2023-04-13 15:39:19.046111+00:00,4121.1602,82.0
9011,2023-04-13 15:39:19.872355+00:00,4121.1602,82.0
9012,2023-04-13 15:39:20.697550+00:00,4121.1802,82.0
9013,2023-04-13 15:39:21.557352+00:00,4121.2002,82.0
9014,2023-04-13 15:39:22.380326+00:00,4121.1602,82.0
9015,2023-04-13 15:39:23.204268+00:00,4121.29,82.0
9016,2023-04-13 15:39:24.031741+00:00,4121.29,82.0
9017,2023-04-13 15:39:24.854549+00:00,4121.3398,82.0
9018,2023-04-13 15:39:25.721206+00:00,4121.3599,82.0
9019,2023-04-13 15:39:26.543544+00:00,4121.3501,82.0
9020,2023-04-13 15:39:27.361207+00:00,4121.3501,82.0
9021,2023-04-13 15:39:28.186730+00:00,4121.3799,82.0
9022,2023-04-13 15:39:29.010805+00:00,4121.3799,82.0
9023,2023-04-13 15:39:29.836042+00:00,4121.3799,82.0
9024,2023-04-13 15:39:30.664232+00:00,4121.3799,82.0
9025,2023-04-13 15:39:31.532374+00:00,4121.3701,82.0
9026,2023-04-13 15:39:32.363161+00:00,4121.3398,82.0
9027,2023-04-13 15:39:33.261087+00:00,4121.3398,82.0
9028,2023-04-13 15:39:34.082779+00:00,4121.3398,82.0
9029,2023-04-13 15:39:34.905967+00:00,4121.3999,82.0
9030,2023-04-13 15:39:35.767404+00:00,4121.3799,82.0
9031,2023-04-13 15:39:36.624965+00:00,4121.6099,82.0
9032,2023-04-13 15:39:37.492193+00:00,4121.6099,82.0
9033,2023-04-13 15:39:38.337532+00:00,4121.5898,82.0
9034,2023-04-13 15:39:39.168177+00:00,4121.4502,82.0
9035,2023-04-13 15:39:40.041330+00:00,4121.4502,82.0
9036,2023-04-13 15:39:40.897703+00:00,4121.4102,82.0
9037,2023-04-13 15:39:41.724018+00:00,4121.29,82.0
9038,2023-04-13 15:39:42.596190+00:00,4121.3599,82.0
9039,2023-04-13 15:39:43.540462+00:00,4121.3301,82.0
9040,2023-04-13 15:39:44.405622+00:00,4121.29,82.0
9041,2023-04-13 15:39:45.237114+00:00,4121.2202,82.0
9042,2023-04-13 15:39:46.106776+00:00,4121.2202,82.0
9043,2023-04-13 15:39:46.941462+00:00,4121.21,82.0
9044,2023-04-13 15:39:47.805981+00:00,4121.1899,82.0
9045,2023-04-13 15:39:48.631545+00:00,4121.23,82.0
9046,2023-04-13 15:39:49.461474+00:00,4121.1802,82.0
9047,2023-04-13 15:39:50.286019+00:00,4121.1699,82.0
9048,2023-04-13 15:39:51.154262+00:00,4121.0898,82.0
9049,2023-04-13 15:39:51.977547+00:00,4121.0898,82.0
9050,2023-04-13 15:39:52.840008+00:00,4121.0898,82.0
9051,2023-04-13 15:39:53.739355+00:00,4121.0801,82.0
9052,2023-04-13 15:39:54.564709+00:00,4121.1099,82.0
9053,2023-04-13 15:39:55.400803+00:00,4121.0498,82.0
9054,2023-04-13 15:39:56.226216+00:00,4121.0801,82.0
9055,2023-04-13 15:39:57.092451+00:00,4121.0801,82.0
9056,2023-04-13 15:39:57.920004+00:00,4121.0098,82.0
9057,2023-04-13 15:39:58.751417+00:00,4120.98,82.0
9058,2023-04-13 15:39:59.616618+00:00,4120.98,82.0
9059,2023-04-13 15:40:00.443287+00:00,4121.04,82.0
9060,2023-04-13 15:40:01.352981+00:00,4121.1699,82.0
9061,2023-04-13 15:40:02.180984+00:00,4121.2202,82.0
9062,2023-04-13 15:40:03.066073+00:00,4121.2202,82.0
9063,2023-04-13 15:40:03.891748+00:00,4121.3101,82.0
9064,2023-04-13 15:40:04.759561+00:00,4121.2598,82.0
9065,2023-04-13 15:40:05.586936+00:00,4121.3301,82.0
9066,2023-04-13 15:40:06.489196+00:00,4121.4199,82.0
9067,2023-04-13 15:40:07.356237+00:00,4121.3799,82.0
9068,2023-04-13 15:40:08.230149+00:00,4121.3301,82.0
9069,2023-04-13 15:40:09.061879+00:00,4121.3301,82.0
9070,2023-04-13 15:40:09.887686+00:00,4121.2402,82.0
9071,2023-04-13 15:40:10.713446+00:00,4121.2598,82.0
9072,2023-04-13 15:40:11.582374+00:00,4121.2798,82.0
9073,2023-04-13 15:40:12.516941+00:00,4121.2998,82.0
9074,2023-04-13 15:40:13.384196+00:00,4121.3101,82.0
9075,2023-04-13 15:40:14.324313+00:00,4121.3599,82.0
9076,2023-04-13 15:40:15.152526+00:00,4121.3599,82.0
9077,2023-04-13 15:40:16.013429+00:00,4121.3599,82.0
9078,2023-04-13 15:40:16.877440+00:00,4121.3198,82.0
9079,2023-04-13 15:40:17.701942+00:00,4121.52,82.0
9080,2023-04-13 15:40:18.526702+00:00,4121.5498,82.0
9081,2023-04-13 15:40:19.355506+00:00,4121.54,82.0
9082,2023-04-13 15:40:20.180579+00:00,4121.5098,82.0
9083,2023-04-13 15:40:21.049094+00:00,4121.5098,82.0
9084,2023-04-13 15:40:21.872363+00:00,4121.5498,82.0
9085,2023-04-13 15:40:22.718352+00:00,4121.5698,82.0
9086,2023-04-13 15:40:23.586425+00:00,4121.6001,82.0
9087,2023-04-13 15:40:24.488424+00:00,4121.5898,82.0
9088,2023-04-13 15:40:25.354814+00:00,4121.6001,82.0
9089,2023-04-13 15:40:26.176274+00:00,4121.52,82.0
9090,2023-04-13 15:40:27.078600+00:00,4121.52,82.0
9091,2023-04-13 15:40:27.905458+00:00,4121.5498,82.0
9092,2023-04-13 15:40:28.727111+00:00,4121.5601,82.0
9093,2023-04-13 15:40:29.556156+00:00,4121.5801,82.0
9094,2023-04-13 15:40:30.447738+00:00,4121.5801,82.0
9095,2023-04-13 15:40:31.313771+00:00,4121.6299,82.0
9096,2023-04-13 15:40:32.132174+00:00,4121.8101,82.0
9097,2023-04-13 15:40:32.998098+00:00,4121.8101,82.0
9098,2023-04-13 15:40:33.824467+00:00,4121.8799,82.0
9099,2023-04-13 15:40:34.690570+00:00,4121.8901,82.0
9100,2023-04-13 15:40:35.561914+00:00,4121.8999,82.0
9101,2023-04-13 15:40:36.386045+00:00,4121.8599,82.0
9102,2023-04-13 15:40:37.214731+00:00,4121.8101,82.0
9103,2023-04-13 15:40:38.064243+00:00,4121.8101,82.0
9104,2023-04-13 15:40:38.891546+00:00,4121.8198,82.0
9105,2023-04-13 15:40:39.755962+00:00,4121.8301,82.0
9106,2023-04-13 15:40:40.576804+00:00,4121.7598,82.0
9107,2023-04-13 15:40:41.448608+00:00,4121.7002,82.0
9108,2023-04-13 15:40:42.313605+00:00,4121.6899,82.0
9109,2023-04-13 15:40:43.212008+00:00,4121.6699,82.0
9110,2023-04-13 15:40:44.078044+00:00,4121.6699,82.0
9111,2023-04-13 15:40:44.925764+00:00,4121.7002,82.0
9112,2023-04-13 15:40:45.754493+00:00,4121.6099,82.0
9113,2023-04-13 15:40:46.579509+00:00,4121.5601,82.0
9114,2023-04-13 15:40:47.471105+00:00,4121.48,82.0
9115,2023-04-13 15:40:48.333441+00:00,4121.52,82.0
9116,2023-04-13 15:40:49.197963+00:00,4121.5601,82.0
9117,2023-04-13 15:40:50.023047+00:00,4121.5601,82.0
9118,2023-04-13 15:40:50.844047+00:00,4121.6201,82.0
9119,2023-04-13 15:40:51.671879+00:00,4121.6499,82.0
9120,2023-04-13 15:40:52.492375+00:00,4121.7002,82.0
9121,2023-04-13 15:40:53.357995+00:00,4121.7202,82.0
9122,2023-04-13 15:40:54.243728+00:00,4121.71,82.0
9123,2023-04-13 15:40:55.071518+00:00,4121.71,82.0
9124,2023-04-13 15:40:55.900089+00:00,4121.73,82.0
9125,2023-04-13 15:40:56.770829+00:00,4121.73,82.0
9126,2023-04-13 15:40:57.636457+00:00,4121.6899,82.0
9127,2023-04-13 15:40:58.470839+00:00,4121.7202,82.0
9128,2023-04-13 15:40:59.298321+00:00,4121.75,82.0
9129,2023-04-13 15:41:00.125241+00:00,4121.71,82.0
9130,2023-04-13 15:41:00.960235+00:00,4121.71,82.0
