ID,Time,SPX,Mid
5677,2023-04-10 14:51:45.053462+00:00,4082.54,73.0
5678,2023-04-10 14:51:45.883363+00:00,4082.5901,73.0
5679,2023-04-10 14:51:46.753227+00:00,4082.6299,73.0
5680,2023-04-10 14:51:47.576977+00:00,4082.6001,73.0
5681,2023-04-10 14:51:48.484656+00:00,4082.7,73.0
5682,2023-04-10 14:51:49.314766+00:00,4082.79,73.0
5683,2023-04-10 14:51:50.142496+00:00,4082.8,73.0
5684,2023-04-10 14:51:50.971579+00:00,4082.8,73.0
5685,2023-04-10 14:51:51.800424+00:00,4082.7,73.0
5686,2023-04-10 14:51:52.737541+00:00,4082.6599,73.0
5687,2023-04-10 14:51:53.566298+00:00,4082.6399,73.0
5688,2023-04-10 14:51:54.393125+00:00,4082.6899,73.0
5689,2023-04-10 14:51:55.226634+00:00,4082.72,73.0
5690,2023-04-10 14:51:56.053006+00:00,4082.72,73.0
5691,2023-04-10 14:51:56.879298+00:00,4082.73,73.0
5692,2023-04-10 14:51:57.749689+00:00,4082.6799,73.0
5693,2023-04-10 14:51:58.640096+00:00,4082.6399,73.0
5694,2023-04-10 14:51:59.504454+00:00,4082.6299,73.0
5695,2023-04-10 14:52:00.329191+00:00,4082.6899,73.0
5696,2023-04-10 14:52:01.157974+00:00,4082.6101,73.0
5697,2023-04-10 14:52:01.979379+00:00,4082.6101,73.0
5698,2023-04-10 14:52:02.880650+00:00,4082.55,73.0
5699,2023-04-10 14:52:03.786540+00:00,4082.5601,73.0
5700,2023-04-10 14:52:04.613168+00:00,4082.54,73.0
5701,2023-04-10 14:52:05.441564+00:00,4082.53,73.0
5702,2023-04-10 14:52:06.267637+00:00,4082.46,73.0
5703,2023-04-10 14:52:07.096001+00:00,4082.46,73.0
5704,2023-04-10 14:52:07.959790+00:00,4082.45,73.0
5705,2023-04-10 14:52:08.780324+00:00,4082.4399,73.0
5706,2023-04-10 14:52:09.647693+00:00,4082.51,73.0
5707,2023-04-10 14:52:10.494643+00:00,4082.53,73.0
5708,2023-04-10 14:52:11.360729+00:00,4082.5901,73.0
5709,2023-04-10 14:52:12.186044+00:00,4082.74,73.0
5710,2023-04-10 14:52:13.012069+00:00,4082.74,73.0
5711,2023-04-10 14:52:13.876353+00:00,4082.77,73.0
5712,2023-04-10 14:52:14.709261+00:00,4082.74,73.0
5713,2023-04-10 14:52:15.539487+00:00,4082.73,73.0
5714,2023-04-10 14:52:16.482748+00:00,4082.78,73.0
5715,2023-04-10 14:52:17.346313+00:00,4082.8301,73.0
5716,2023-04-10 14:52:18.167219+00:00,4082.8301,73.0
5717,2023-04-10 14:52:18.984757+00:00,4082.8301,73.0
5718,2023-04-10 14:52:19.809320+00:00,4082.8101,73.0
5719,2023-04-10 14:52:20.628815+00:00,4082.75,73.0
5720,2023-04-10 14:52:21.496688+00:00,4082.71,73.0
5721,2023-04-10 14:52:22.337545+00:00,4082.75,73.0
5722,2023-04-10 14:52:23.199310+00:00,4082.6799,73.0
5723,2023-04-10 14:52:24.031628+00:00,4082.6799,73.0
5724,2023-04-10 14:52:24.857443+00:00,4082.6899,73.0
5725,2023-04-10 14:52:25.679089+00:00,4082.6001,73.0
5726,2023-04-10 14:52:26.503217+00:00,4082.5901,73.0
5727,2023-04-10 14:52:27.405335+00:00,4082.5801,73.0
5728,2023-04-10 14:52:28.227950+00:00,4082.5701,73.0
5729,2023-04-10 14:52:29.053492+00:00,4082.5701,73.0
5730,2023-04-10 14:52:29.878448+00:00,4082.5801,73.0
5731,2023-04-10 14:52:30.705034+00:00,4082.54,73.0
5732,2023-04-10 14:52:31.531687+00:00,4082.5901,73.0
5733,2023-04-10 14:52:32.399385+00:00,4082.5801,73.0
5734,2023-04-10 14:52:33.270857+00:00,4082.55,73.0
5735,2023-04-10 14:52:34.134755+00:00,4082.55,73.0
5736,2023-04-10 14:52:34.960753+00:00,4082.5,73.0
5737,2023-04-10 14:52:35.788176+00:00,4082.47,73.0
5738,2023-04-10 14:52:36.612049+00:00,4082.3401,73.0
5739,2023-04-10 14:52:37.475871+00:00,4082.1599,73.0
5740,2023-04-10 14:52:38.347990+00:00,4082.1299,73.0
5741,2023-04-10 14:52:39.285161+00:00,4082.1101,73.0
5742,2023-04-10 14:52:40.105422+00:00,4082.1101,73.0
5743,2023-04-10 14:52:40.973497+00:00,4082.1299,73.0
5744,2023-04-10 14:52:41.806422+00:00,4082.1101,73.0
5745,2023-04-10 14:52:42.627097+00:00,4082.1299,73.0
5746,2023-04-10 14:52:43.455970+00:00,4082.1499,73.0
5747,2023-04-10 14:52:44.281623+00:00,4082.2,73.0
5748,2023-04-10 14:52:45.104873+00:00,4082.2,73.0
5749,2023-04-10 14:52:45.959697+00:00,4082.27,73.0
5750,2023-04-10 14:52:46.785224+00:00,4082.25,73.0
5751,2023-04-10 14:52:47.653503+00:00,4082.26,73.0
5752,2023-04-10 14:52:48.474153+00:00,4082.26,73.0
5753,2023-04-10 14:52:49.302218+00:00,4082.28,73.0
5754,2023-04-10 14:52:50.127373+00:00,4082.3301,73.0
5755,2023-04-10 14:52:50.962080+00:00,4082.3301,73.0
5756,2023-04-10 14:52:51.790068+00:00,4082.29,73.0
5757,2023-04-10 14:52:52.617787+00:00,4082.28,73.0
5758,2023-04-10 14:52:53.441475+00:00,4082.3,73.0
5759,2023-04-10 14:52:54.310568+00:00,4082.3101,73.0
5760,2023-04-10 14:52:55.137378+00:00,4082.3201,73.0
5761,2023-04-10 14:52:55.965517+00:00,4082.3201,73.0
5762,2023-04-10 14:52:56.790782+00:00,4082.25,73.0
5763,2023-04-10 14:52:57.608629+00:00,4082.27,73.0
5764,2023-04-10 14:52:58.435040+00:00,4082.0801,73.0
5765,2023-04-10 14:52:59.268874+00:00,4082.1201,73.0
5766,2023-04-10 14:53:00.095636+00:00,4082.1201,73.0
5767,2023-04-10 14:53:01.008721+00:00,4082.05,73.0
5768,2023-04-10 14:53:01.828722+00:00,4082.0,73.0
5769,2023-04-10 14:53:02.696612+00:00,4082.0601,73.5
5770,2023-04-10 14:53:03.522089+00:00,4082.1499,73.5
5771,2023-04-10 14:53:04.384642+00:00,4082.1399,73.5
5772,2023-04-10 14:53:05.244056+00:00,4082.1399,73.5
5773,2023-04-10 14:53:06.111833+00:00,4082.1399,73.5
5774,2023-04-10 14:53:06.969004+00:00,4082.1899,73.5
5775,2023-04-10 14:53:07.835607+00:00,4082.23,73.5
5776,2023-04-10 14:53:08.707243+00:00,4082.1201,73.5
5777,2023-04-10 14:53:09.528131+00:00,4082.03,73.5
5778,2023-04-10 14:53:10.427725+00:00,4082.1201,73.5
5779,2023-04-10 14:53:11.248050+00:00,4082.0801,73.5
5780,2023-04-10 14:53:12.109074+00:00,4082.0,73.5
5781,2023-04-10 14:53:12.939116+00:00,4082.0,73.5
5782,2023-04-10 14:53:13.806240+00:00,4081.9399,73.5
5783,2023-04-10 14:53:14.708491+00:00,4081.8,73.5
5784,2023-04-10 14:53:15.532051+00:00,4081.71,73.5
5785,2023-04-10 14:53:16.356165+00:00,4081.7,73.5
5786,2023-04-10 14:53:17.187083+00:00,4081.6101,73.5
5787,2023-04-10 14:53:18.045410+00:00,4081.6101,73.5
5788,2023-04-10 14:53:18.908929+00:00,4081.5601,73.5
5789,2023-04-10 14:53:19.774096+00:00,4081.46,73.5
5790,2023-04-10 14:53:20.640413+00:00,4081.46,73.5
5791,2023-04-10 14:53:21.473036+00:00,4081.6599,73.5
5792,2023-04-10 14:53:22.301840+00:00,4081.7,73.5
5793,2023-04-10 14:53:23.131025+00:00,4081.6399,73.5
5794,2023-04-10 14:53:23.963436+00:00,4081.6399,73.5
5795,2023-04-10 14:53:24.829090+00:00,4081.5601,73.5
5796,2023-04-10 14:53:25.700677+00:00,4081.5701,73.5
5797,2023-04-10 14:53:26.567468+00:00,4081.5,73.5
5798,2023-04-10 14:53:27.395174+00:00,4081.55,73.5
5799,2023-04-10 14:53:28.271081+00:00,4081.51,73.5
5800,2023-04-10 14:53:29.099434+00:00,4081.51,73.5
5801,2023-04-10 14:53:29.919723+00:00,4081.5,73.5
5802,2023-04-10 14:53:30.743653+00:00,4081.53,73.5
5803,2023-04-10 14:53:31.621661+00:00,4081.51,73.5
5804,2023-04-10 14:53:32.466519+00:00,4081.49,73.5
5805,2023-04-10 14:53:33.332134+00:00,4081.54,73.5
5806,2023-04-10 14:53:34.229337+00:00,4081.5601,73.5
5807,2023-04-10 14:53:35.060526+00:00,4081.5601,73.5
5808,2023-04-10 14:53:35.889422+00:00,4081.45,73.5
5809,2023-04-10 14:53:36.714695+00:00,4081.3999,73.5
5810,2023-04-10 14:53:37.606791+00:00,4081.3601,73.5
5811,2023-04-10 14:53:38.468609+00:00,4081.3701,73.5
5812,2023-04-10 14:53:39.331274+00:00,4081.3601,74.5
5813,2023-04-10 14:53:40.198492+00:00,4081.4099,74.5
5814,2023-04-10 14:53:41.043725+00:00,4081.4099,74.5
5815,2023-04-10 14:53:41.863359+00:00,4081.45,74.5
5816,2023-04-10 14:53:42.686193+00:00,4081.46,74.5
5817,2023-04-10 14:53:43.519429+00:00,4081.54,74.5
5818,2023-04-10 14:53:44.342973+00:00,4081.5701,74.5
5819,2023-04-10 14:53:45.203840+00:00,4081.55,74.5
5820,2023-04-10 14:53:46.033936+00:00,4081.55,74.5
5821,2023-04-10 14:53:46.862470+00:00,4081.5601,75.0
5822,2023-04-10 14:53:47.692666+00:00,4081.5801,75.0
5823,2023-04-10 14:53:48.554246+00:00,4081.5801,75.0
5824,2023-04-10 14:53:49.424254+00:00,4081.5601,75.0
5825,2023-04-10 14:53:50.289970+00:00,4081.6599,75.0
5826,2023-04-10 14:53:51.113761+00:00,4081.6599,75.0
5827,2023-04-10 14:53:51.948184+00:00,4081.73,75.0
5828,2023-04-10 14:53:52.771300+00:00,4081.8401,75.0
5829,2023-04-10 14:53:53.637952+00:00,4081.8701,75.0
5830,2023-04-10 14:53:54.465435+00:00,4081.8501,75.0
5831,2023-04-10 14:53:55.332676+00:00,4081.8601,75.0
5832,2023-04-10 14:53:56.151929+00:00,4081.8799,75.0
5833,2023-04-10 14:53:56.982072+00:00,4081.8799,75.0
5834,2023-04-10 14:53:57.821739+00:00,4081.96,75.0
5835,2023-04-10 14:53:58.687685+00:00,4081.8501,75.0
5836,2023-04-10 14:53:59.517741+00:00,4081.8101,75.0
5837,2023-04-10 14:54:00.452786+00:00,4081.6799,75.0
5838,2023-04-10 14:54:01.273513+00:00,4081.3999,75.0
5839,2023-04-10 14:54:02.102310+00:00,4081.3999,75.0
5840,2023-04-10 14:54:02.931531+00:00,4081.4199,75.0
5841,2023-04-10 14:54:03.801515+00:00,4081.3999,75.0
5842,2023-04-10 14:54:04.638932+00:00,4081.3201,75.0
5843,2023-04-10 14:54:05.460164+00:00,4081.27,75.0
5844,2023-04-10 14:54:06.306222+00:00,4081.3301,75.0
5845,2023-04-10 14:54:07.169381+00:00,4081.3899,75.0
5846,2023-04-10 14:54:07.993811+00:00,4081.3899,75.0
5847,2023-04-10 14:54:08.821782+00:00,4081.3799,75.0
5848,2023-04-10 14:54:09.696727+00:00,4081.3999,75.0
5849,2023-04-10 14:54:10.521112+00:00,4081.3601,75.0
5850,2023-04-10 14:54:11.350008+00:00,4081.3,75.0
5851,2023-04-10 14:54:12.213121+00:00,4081.24,75.0
5852,2023-04-10 14:54:13.113919+00:00,4081.24,75.0
5853,2023-04-10 14:54:14.021580+00:00,4081.3201,75.0
5854,2023-04-10 14:54:14.887332+00:00,4081.3501,75.0
5855,2023-04-10 14:54:15.757951+00:00,4081.25,75.0
5856,2023-04-10 14:54:16.620930+00:00,4081.24,75.0
5857,2023-04-10 14:54:17.450180+00:00,4081.23,75.0
5858,2023-04-10 14:54:18.319598+00:00,4081.23,75.0
5859,2023-04-10 14:54:19.154603+00:00,4081.23,75.0
5860,2023-04-10 14:54:20.101381+00:00,4081.23,75.0
5861,2023-04-10 14:54:20.932124+00:00,4081.23,75.0
5862,2023-04-10 14:54:21.762400+00:00,4081.2,75.0
5863,2023-04-10 14:54:22.628237+00:00,4081.2,75.0
5864,2023-04-10 14:54:23.449650+00:00,4081.2,75.0
5865,2023-04-10 14:54:24.275528+00:00,4081.1299,75.0
5866,2023-04-10 14:54:25.099363+00:00,4081.1299,75.0
5867,2023-04-10 14:54:25.922014+00:00,4081.2,75.0
5868,2023-04-10 14:54:26.751872+00:00,4081.1899,75.0
5869,2023-04-10 14:54:27.578245+00:00,4081.1101,75.0
5870,2023-04-10 14:54:28.447070+00:00,4081.0901,75.0
5871,2023-04-10 14:54:29.274509+00:00,4081.1101,75.0
5872,2023-04-10 14:54:30.134923+00:00,4081.0701,75.0
5873,2023-04-10 14:54:30.965052+00:00,4081.0701,75.0
5874,2023-04-10 14:54:31.830240+00:00,4081.05,75.0
5875,2023-04-10 14:54:32.656016+00:00,4081.1001,75.0
5876,2023-04-10 14:54:33.523685+00:00,4081.1201,75.0
5877,2023-04-10 14:54:34.344456+00:00,4081.1101,75.0
5878,2023-04-10 14:54:35.174255+00:00,4081.1799,75.0
5879,2023-04-10 14:54:36.013733+00:00,4081.1799,75.0
5880,2023-04-10 14:54:36.908123+00:00,4081.2,75.0
5881,2023-04-10 14:54:37.807923+00:00,4081.3101,75.0
5882,2023-04-10 14:54:38.636869+00:00,4081.4099,75.0
5883,2023-04-10 14:54:39.467783+00:00,4081.49,75.0
5884,2023-04-10 14:54:40.301783+00:00,4081.5,75.0
5885,2023-04-10 14:54:41.166887+00:00,4081.49,75.0
5886,2023-04-10 14:54:41.992805+00:00,4081.49,75.0
5887,2023-04-10 14:54:42.819672+00:00,4081.54,75.0
5888,2023-04-10 14:54:43.644158+00:00,4081.6399,75.0
5889,2023-04-10 14:54:44.464021+00:00,4081.6899,75.0
5890,2023-04-10 14:54:45.294922+00:00,4081.8601,75.0
5891,2023-04-10 14:54:46.127780+00:00,4081.8601,75.0
5892,2023-04-10 14:54:46.953789+00:00,4081.8601,75.0
5893,2023-04-10 14:54:47.819305+00:00,4081.8999,75.0
5894,2023-04-10 14:54:48.649803+00:00,4081.9099,75.0
5895,2023-04-10 14:54:49.476667+00:00,4081.8899,75.0
5896,2023-04-10 14:54:50.299953+00:00,4081.8999,75.0
5897,2023-04-10 14:54:51.128241+00:00,4081.8999,75.0
5898,2023-04-10 14:54:51.996856+00:00,4081.95,75.0
5899,2023-04-10 14:54:52.860611+00:00,4082.01,75.0
5900,2023-04-10 14:54:53.769283+00:00,4082.0801,75.0
5901,2023-04-10 14:54:54.636493+00:00,4082.1299,75.0
5902,2023-04-10 14:54:55.461796+00:00,4082.1299,75.0
5903,2023-04-10 14:54:56.328648+00:00,4082.1499,75.0
5904,2023-04-10 14:54:57.153472+00:00,4082.21,75.0
5905,2023-04-10 14:54:57.978005+00:00,4082.21,75.0
5906,2023-04-10 14:54:58.803836+00:00,4082.1299,75.0
5907,2023-04-10 14:54:59.630606+00:00,4082.0801,75.0
5908,2023-04-10 14:55:00.453796+00:00,4082.0701,75.0
5909,2023-04-10 14:55:01.282380+00:00,4082.1101,75.0
5910,2023-04-10 14:55:02.108250+00:00,4082.1101,75.0
5911,2023-04-10 14:55:02.932699+00:00,4082.1499,75.0
5912,2023-04-10 14:55:03.841692+00:00,4082.25,75.0
5913,2023-04-10 14:55:04.742359+00:00,4082.27,75.0
5914,2023-04-10 14:55:05.567671+00:00,4082.3401,75.0
5915,2023-04-10 14:55:06.392335+00:00,4082.3601,75.0
5916,2023-04-10 14:55:07.269595+00:00,4082.3799,75.0
5917,2023-04-10 14:55:08.172470+00:00,4082.3201,75.0
5918,2023-04-10 14:55:08.994967+00:00,4082.3201,75.0
5919,2023-04-10 14:55:09.823100+00:00,4082.3899,75.0
5920,2023-04-10 14:55:10.649630+00:00,4082.4399,75.0
5921,2023-04-10 14:55:11.476108+00:00,4082.3999,75.0
5922,2023-04-10 14:55:12.307603+00:00,4082.3101,75.0
5923,2023-04-10 14:55:13.133101+00:00,4082.1899,75.0
5924,2023-04-10 14:55:13.982979+00:00,4082.1899,75.0
5925,2023-04-10 14:55:14.813580+00:00,4082.1899,75.0
5926,2023-04-10 14:55:15.631750+00:00,4082.1499,75.0
5927,2023-04-10 14:55:16.504453+00:00,4082.22,75.0
5928,2023-04-10 14:55:17.335108+00:00,4082.24,75.0
5929,2023-04-10 14:55:18.167448+00:00,4082.1299,75.0
5930,2023-04-10 14:55:19.022846+00:00,4082.1299,75.0
5931,2023-04-10 14:55:19.892410+00:00,4082.1599,75.0
5932,2023-04-10 14:55:20.718254+00:00,4082.04,75.0
5933,2023-04-10 14:55:21.545898+00:00,4082.04,75.0
5934,2023-04-10 14:55:22.375091+00:00,4082.1599,75.0
5935,2023-04-10 14:55:23.241290+00:00,4082.21,75.0
5936,2023-04-10 14:55:24.145447+00:00,4082.21,75.0
5937,2023-04-10 14:55:24.972299+00:00,4082.22,75.0
5938,2023-04-10 14:55:25.839783+00:00,4082.26,75.0
5939,2023-04-10 14:55:26.670662+00:00,4082.3101,75.0
5940,2023-04-10 14:55:27.532789+00:00,4082.29,75.0
5941,2023-04-10 14:55:28.358464+00:00,4082.25,75.0
5942,2023-04-10 14:55:29.230158+00:00,4082.4099,75.0
5943,2023-04-10 14:55:30.062032+00:00,4082.4099,75.0
5944,2023-04-10 14:55:30.944745+00:00,4082.47,75.0
5945,2023-04-10 14:55:31.770066+00:00,4082.4399,75.0
5946,2023-04-10 14:55:32.638813+00:00,4082.5701,75.0
5947,2023-04-10 14:55:33.462496+00:00,4082.6699,75.0
5948,2023-04-10 14:55:34.295957+00:00,4082.75,74.5
5949,2023-04-10 14:55:35.130317+00:00,4082.75,74.5
5950,2023-04-10 14:55:35.957717+00:00,4082.72,74.5
5951,2023-04-10 14:55:36.782415+00:00,4082.6699,74.5
5952,2023-04-10 14:55:37.609047+00:00,4082.6299,74.5
5953,2023-04-10 14:55:38.440893+00:00,4082.6299,74.5
5954,2023-04-10 14:55:39.266827+00:00,4082.5901,74.5
5955,2023-04-10 14:55:40.138618+00:00,4082.5,74.5
5956,2023-04-10 14:55:41.005372+00:00,4082.5,74.5
5957,2023-04-10 14:55:41.833379+00:00,4082.5701,74.5
5958,2023-04-10 14:55:42.656356+00:00,4082.5701,74.5
5959,2023-04-10 14:55:43.522802+00:00,4082.6599,74.5
5960,2023-04-10 14:55:44.386867+00:00,4082.6399,74.5
5961,2023-04-10 14:55:45.226754+00:00,4082.6101,73.5
5962,2023-04-10 14:55:46.071587+00:00,4082.6101,73.5
5963,2023-04-10 14:55:46.904641+00:00,4082.6001,73.5
5964,2023-04-10 14:55:47.728600+00:00,4082.6299,73.5
5965,2023-04-10 14:55:48.595856+00:00,4082.52,73.5
5966,2023-04-10 14:55:49.456491+00:00,4082.4099,73.5
5967,2023-04-10 14:55:50.292788+00:00,4082.29,73.5
5968,2023-04-10 14:55:51.121573+00:00,4082.29,73.5
5969,2023-04-10 14:55:51.945246+00:00,4082.28,73.5
5970,2023-04-10 14:55:52.771545+00:00,4082.29,73.5
5971,2023-04-10 14:55:53.638292+00:00,4082.2,73.5
5972,2023-04-10 14:55:54.462943+00:00,4082.21,73.5
5973,2023-04-10 14:55:55.286345+00:00,4082.3301,73.5
5974,2023-04-10 14:55:56.135782+00:00,4082.3101,73.5
5975,2023-04-10 14:55:56.957759+00:00,4082.3101,73.5
5976,2023-04-10 14:55:57.780939+00:00,4082.3401,73.5
5977,2023-04-10 14:55:58.652702+00:00,4082.3701,73.5
5978,2023-04-10 14:55:59.525980+00:00,4082.3799,73.5
5979,2023-04-10 14:56:00.430314+00:00,4082.4199,73.5
5980,2023-04-10 14:56:01.360482+00:00,4082.49,73.5
5981,2023-04-10 14:56:02.233921+00:00,4082.53,73.5
5982,2023-04-10 14:56:03.061016+00:00,4082.53,73.5
5983,2023-04-10 14:56:03.964986+00:00,4082.51,73.5
5984,2023-04-10 14:56:04.783873+00:00,4082.53,73.5
5985,2023-04-10 14:56:05.620379+00:00,4082.49,73.5
5986,2023-04-10 14:56:06.440515+00:00,4082.3799,73.5
5987,2023-04-10 14:56:07.266967+00:00,4082.46,73.5
5988,2023-04-10 14:56:08.094686+00:00,4082.46,73.5
5989,2023-04-10 14:56:08.955707+00:00,4082.6399,73.5
5990,2023-04-10 14:56:09.823057+00:00,4082.71,73.5
5991,2023-04-10 14:56:10.645604+00:00,4082.74,73.5
5992,2023-04-10 14:56:11.505955+00:00,4082.73,73.5
5993,2023-04-10 14:56:12.329921+00:00,4082.74,73.5
5994,2023-04-10 14:56:13.161408+00:00,4082.71,73.5
5995,2023-04-10 14:56:14.003833+00:00,4082.71,74.0
5996,2023-04-10 14:56:14.830922+00:00,4082.74,74.0
5997,2023-04-10 14:56:15.730864+00:00,4082.76,74.0
5998,2023-04-10 14:56:16.552197+00:00,4082.8,74.0
5999,2023-04-10 14:56:17.385563+00:00,4082.8799,74.0
6000,2023-04-10 14:56:18.206500+00:00,4082.9299,74.0
6001,2023-04-10 14:56:19.032480+00:00,4082.9299,73.5
6002,2023-04-10 14:56:19.875953+00:00,4082.9299,73.5
6003,2023-04-10 14:56:20.700126+00:00,4082.8899,73.5
6004,2023-04-10 14:56:21.566646+00:00,4082.8401,73.5
6005,2023-04-10 14:56:22.394499+00:00,4082.8501,73.5
6006,2023-04-10 14:56:23.220298+00:00,4082.73,73.5
6007,2023-04-10 14:56:24.089079+00:00,4082.73,73.5
6008,2023-04-10 14:56:24.956098+00:00,4082.54,73.5
6009,2023-04-10 14:56:25.781410+00:00,4082.52,73.5
6010,2023-04-10 14:56:26.640088+00:00,4082.5,73.5
6011,2023-04-10 14:56:27.471604+00:00,4082.49,73.5
6012,2023-04-10 14:56:28.339356+00:00,4082.29,73.5
6013,2023-04-10 14:56:29.177105+00:00,4082.1699,73.5
6014,2023-04-10 14:56:30.015168+00:00,4082.1699,73.5
6015,2023-04-10 14:56:30.849801+00:00,4082.1699,73.5
6016,2023-04-10 14:56:31.671053+00:00,4082.1799,73.5
6017,2023-04-10 14:56:32.496516+00:00,4082.2,73.5
6018,2023-04-10 14:56:33.321542+00:00,4082.1399,73.5
6019,2023-04-10 14:56:34.144609+00:00,4082.1399,73.5
6020,2023-04-10 14:56:35.014447+00:00,4082.0801,73.5
6021,2023-04-10 14:56:35.843015+00:00,4082.01,73.5
6022,2023-04-10 14:56:36.669438+00:00,4082.03,73.5
6023,2023-04-10 14:56:37.498209+00:00,4082.1201,73.0
6024,2023-04-10 14:56:38.324281+00:00,4082.1399,73.0
6025,2023-04-10 14:56:39.142220+00:00,4082.1399,73.0
6026,2023-04-10 14:56:39.967181+00:00,4082.1599,73.0
6027,2023-04-10 14:56:40.787999+00:00,4082.21,73.0
6028,2023-04-10 14:56:41.616484+00:00,4082.23,73.0
6029,2023-04-10 14:56:42.441916+00:00,4082.3201,73.0
6030,2023-04-10 14:56:43.340989+00:00,4082.3,73.0
6031,2023-04-10 14:56:44.213944+00:00,4082.27,73.0
6032,2023-04-10 14:56:45.085548+00:00,4082.27,73.0
6033,2023-04-10 14:56:45.952755+00:00,4082.25,73.0
6034,2023-04-10 14:56:46.783210+00:00,4082.3101,73.0
6035,2023-04-10 14:56:47.610421+00:00,4082.3501,73.0
6036,2023-04-10 14:56:48.440007+00:00,4082.3201,73.0
6037,2023-04-10 14:56:49.299038+00:00,4082.3101,73.0
6038,2023-04-10 14:56:50.128213+00:00,4082.29,73.0
6039,2023-04-10 14:56:50.976357+00:00,4082.29,73.0
6040,2023-04-10 14:56:51.850931+00:00,4082.25,73.0
6041,2023-04-10 14:56:52.680038+00:00,4082.21,73.0
6042,2023-04-10 14:56:53.508913+00:00,4081.99,73.0
6043,2023-04-10 14:56:54.376160+00:00,4081.98,73.0
6044,2023-04-10 14:56:55.246673+00:00,4081.9299,73.0
6045,2023-04-10 14:56:56.153624+00:00,4081.8601,73.0
6046,2023-04-10 14:56:56.979350+00:00,4081.8601,73.0
6047,2023-04-10 14:56:57.804559+00:00,4081.6899,73.0
6048,2023-04-10 14:56:58.623181+00:00,4081.6399,73.0
6049,2023-04-10 14:56:59.453476+00:00,4081.6399,73.0
6050,2023-04-10 14:57:00.283237+00:00,4081.6101,73.0
6051,2023-04-10 14:57:01.121142+00:00,4081.6101,73.0
6052,2023-04-10 14:57:01.951853+00:00,4081.5,73.5
6053,2023-04-10 14:57:02.781825+00:00,4081.45,73.5
6054,2023-04-10 14:57:03.649594+00:00,4081.55,73.5
6055,2023-04-10 14:57:04.477036+00:00,4081.5701,73.5
6056,2023-04-10 14:57:05.308498+00:00,4081.5701,73.5
6057,2023-04-10 14:57:06.202354+00:00,4081.5601,73.5
6058,2023-04-10 14:57:07.031865+00:00,4081.5601,73.5
6059,2023-04-10 14:57:07.853309+00:00,4081.54,73.5
6060,2023-04-10 14:57:08.677621+00:00,4081.5801,73.5
6061,2023-04-10 14:57:09.508501+00:00,4081.71,73.5
6062,2023-04-10 14:57:10.337773+00:00,4081.74,73.5
6063,2023-04-10 14:57:11.204449+00:00,4081.76,73.5
6064,2023-04-10 14:57:12.033790+00:00,4081.76,73.5
6065,2023-04-10 14:57:12.868243+00:00,4081.5801,73.5
6066,2023-04-10 14:57:13.715033+00:00,4081.4199,73.5
6067,2023-04-10 14:57:14.537375+00:00,4081.48,73.5
6068,2023-04-10 14:57:15.405260+00:00,4081.52,73.5
6069,2023-04-10 14:57:16.231597+00:00,4081.7,73.5
6070,2023-04-10 14:57:17.157855+00:00,4081.6699,73.5
6071,2023-04-10 14:57:17.986701+00:00,4081.6699,73.5
6072,2023-04-10 14:57:18.817803+00:00,4081.6001,73.5
6073,2023-04-10 14:57:19.726592+00:00,4081.5901,73.5
6074,2023-04-10 14:57:20.592012+00:00,4081.49,73.5
6075,2023-04-10 14:57:21.422348+00:00,4081.52,73.5
6076,2023-04-10 14:57:22.290754+00:00,4081.5701,73.5
6077,2023-04-10 14:57:23.158885+00:00,4081.6399,73.5
6078,2023-04-10 14:57:24.029588+00:00,4081.6399,73.5
6079,2023-04-10 14:57:24.899192+00:00,4081.6299,73.5
6080,2023-04-10 14:57:25.764450+00:00,4081.6201,73.5
6081,2023-04-10 14:57:26.624084+00:00,4081.5801,73.5
6082,2023-04-10 14:57:27.487918+00:00,4081.5701,73.5
6083,2023-04-10 14:57:28.356599+00:00,4081.6899,73.5
6084,2023-04-10 14:57:29.185771+00:00,4081.6699,73.5
6085,2023-04-10 14:57:30.017473+00:00,4081.6699,73.5
6086,2023-04-10 14:57:30.877831+00:00,4081.75,73.5
6087,2023-04-10 14:57:31.740696+00:00,4081.9099,73.5
6088,2023-04-10 14:57:32.582184+00:00,4081.8999,73.5
6089,2023-04-10 14:57:33.410195+00:00,4081.8999,73.5
6090,2023-04-10 14:57:34.227799+00:00,4081.98,73.5
6091,2023-04-10 14:57:35.082271+00:00,4081.98,73.5
6092,2023-04-10 14:57:35.910644+00:00,4081.96,73.5
6093,2023-04-10 14:57:36.780231+00:00,4081.9199,73.5
6094,2023-04-10 14:57:37.643966+00:00,4081.9299,73.5
6095,2023-04-10 14:57:38.513067+00:00,4081.79,73.5
6096,2023-04-10 14:57:39.375658+00:00,4081.77,73.5
6097,2023-04-10 14:57:40.201118+00:00,4081.6001,73.5
6098,2023-04-10 14:57:41.026481+00:00,4081.6001,73.5
6099,2023-04-10 14:57:41.895893+00:00,4081.5901,73.5
6100,2023-04-10 14:57:42.759729+00:00,4081.6499,73.5
6101,2023-04-10 14:57:43.632857+00:00,4081.6599,73.5
6102,2023-04-10 14:57:44.454714+00:00,4081.5901,73.5
6103,2023-04-10 14:57:45.274272+00:00,4081.5601,73.5
6104,2023-04-10 14:57:46.100548+00:00,4081.5601,73.5
6105,2023-04-10 14:57:46.931565+00:00,4081.5,73.5
