ID,Time,SPX,Mid
5043,2023-04-14 14:43:14.984624+00:00,4131.5898,68.0
5044,2023-04-14 14:43:15.837138+00:00,4131.6401,68.0
5045,2023-04-14 14:43:16.667937+00:00,4131.6299,68.0
5046,2023-04-14 14:43:17.525691+00:00,4131.6401,68.0
5047,2023-04-14 14:43:18.380323+00:00,4131.7402,68.0
5048,2023-04-14 14:43:19.245460+00:00,4131.75,68.0
5049,2023-04-14 14:43:20.067402+00:00,4131.75,68.0
5050,2023-04-14 14:43:20.893379+00:00,4131.73,68.0
5051,2023-04-14 14:43:21.737913+00:00,4131.7402,68.0
5052,2023-04-14 14:43:22.563372+00:00,4131.7202,68.0
5053,2023-04-14 14:43:23.384815+00:00,4131.7598,68.0
5054,2023-04-14 14:43:24.246149+00:00,4131.8198,68.0
5055,2023-04-14 14:43:25.118462+00:00,4131.8198,68.0
5056,2023-04-14 14:43:25.945694+00:00,4132.2002,68.0
5057,2023-04-14 14:43:26.770090+00:00,4132.3901,68.0
5058,2023-04-14 14:43:27.629956+00:00,4132.8101,68.0
5059,2023-04-14 14:43:28.451010+00:00,4132.6299,67.0
5060,2023-04-14 14:43:29.283330+00:00,4132.4702,67.0
5061,2023-04-14 14:43:30.107106+00:00,4132.4702,67.0
5062,2023-04-14 14:43:30.971087+00:00,4132.4102,67.0
5063,2023-04-14 14:43:31.789418+00:00,4132.3799,67.0
5064,2023-04-14 14:43:32.605279+00:00,4132.2202,67.0
5065,2023-04-14 14:43:33.426676+00:00,4132.2202,67.0
5066,2023-04-14 14:43:34.255412+00:00,4132.2798,67.0
5067,2023-04-14 14:43:35.080069+00:00,4132.2798,67.0
5068,2023-04-14 14:43:35.904072+00:00,4132.27,67.0
5069,2023-04-14 14:43:36.779664+00:00,4132.3701,67.0
5070,2023-04-14 14:43:37.604174+00:00,4132.4502,67.0
5071,2023-04-14 14:43:38.425262+00:00,4132.4199,67.0
5072,2023-04-14 14:43:39.354069+00:00,4132.4302,67.0
5073,2023-04-14 14:43:40.178951+00:00,4132.5,67.0
5074,2023-04-14 14:43:41.003032+00:00,4132.5,67.0
5075,2023-04-14 14:43:41.828534+00:00,4132.4702,67.0
5076,2023-04-14 14:43:42.650204+00:00,4132.3999,67.0
5077,2023-04-14 14:43:43.468394+00:00,4132.4102,67.0
5078,2023-04-14 14:43:44.292441+00:00,4132.5,67.0
5079,2023-04-14 14:43:45.114724+00:00,4132.9102,67.0
5080,2023-04-14 14:43:45.934102+00:00,4132.9102,67.0
5081,2023-04-14 14:43:46.755259+00:00,4133.4902,67.0
5082,2023-04-14 14:43:47.579490+00:00,4133.8101,67.0
5083,2023-04-14 14:43:48.399777+00:00,4133.8501,67.0
5084,2023-04-14 14:43:49.217707+00:00,4133.7998,67.0
5085,2023-04-14 14:43:50.043172+00:00,4133.7998,67.0
5086,2023-04-14 14:43:50.871754+00:00,4133.7998,67.0
5087,2023-04-14 14:43:51.735166+00:00,4133.8301,67.0
5088,2023-04-14 14:43:52.710256+00:00,4133.8599,67.0
5089,2023-04-14 14:43:53.575432+00:00,4133.8901,67.0
5090,2023-04-14 14:43:54.397468+00:00,4133.79,67.0
5091,2023-04-14 14:43:55.236791+00:00,4133.6099,67.0
5092,2023-04-14 14:43:56.066851+00:00,4133.6099,67.0
5093,2023-04-14 14:43:56.964493+00:00,4133.5298,67.0
5094,2023-04-14 14:43:57.785056+00:00,4133.5698,67.0
5095,2023-04-14 14:43:58.625294+00:00,4133.6099,67.0
5096,2023-04-14 14:43:59.446327+00:00,4133.6899,67.0
5097,2023-04-14 14:44:00.271432+00:00,4133.7798,67.0
5098,2023-04-14 14:44:01.215027+00:00,4133.77,67.0
5099,2023-04-14 14:44:02.036556+00:00,4133.77,67.5
5100,2023-04-14 14:44:02.853549+00:00,4133.7598,67.5
5101,2023-04-14 14:44:03.678744+00:00,4133.8599,67.5
5102,2023-04-14 14:44:04.549398+00:00,4133.8901,67.5
5103,2023-04-14 14:44:05.377865+00:00,4133.79,67.5
5104,2023-04-14 14:44:06.195561+00:00,4133.77,67.5
5105,2023-04-14 14:44:07.065061+00:00,4133.77,67.5
5106,2023-04-14 14:44:07.889089+00:00,4133.7598,67.5
5107,2023-04-14 14:44:08.752365+00:00,4133.54,67.5
5108,2023-04-14 14:44:09.698992+00:00,4133.4702,67.5
5109,2023-04-14 14:44:10.559766+00:00,4133.54,67.5
5110,2023-04-14 14:44:11.420472+00:00,4133.54,67.5
5111,2023-04-14 14:44:12.252187+00:00,4133.3398,67.5
5112,2023-04-14 14:44:13.071317+00:00,4133.3398,67.5
5113,2023-04-14 14:44:14.012213+00:00,4133.4102,67.5
5114,2023-04-14 14:44:14.835828+00:00,4133.4702,67.5
5115,2023-04-14 14:44:15.697896+00:00,4133.5298,67.5
5116,2023-04-14 14:44:16.560334+00:00,4133.5298,67.5
5117,2023-04-14 14:44:17.381981+00:00,4133.5698,67.5
5118,2023-04-14 14:44:18.203781+00:00,4133.5898,67.5
5119,2023-04-14 14:44:19.033983+00:00,4133.5898,67.5
5120,2023-04-14 14:44:19.893026+00:00,4133.6299,67.5
5121,2023-04-14 14:44:20.719877+00:00,4133.6299,67.5
5122,2023-04-14 14:44:21.621990+00:00,4133.6699,67.5
5123,2023-04-14 14:44:22.446845+00:00,4133.73,67.5
5124,2023-04-14 14:44:23.271172+00:00,4133.75,67.5
5125,2023-04-14 14:44:24.088995+00:00,4133.75,67.5
5126,2023-04-14 14:44:25.018126+00:00,4133.7202,67.5
5127,2023-04-14 14:44:25.839166+00:00,4133.75,67.5
5128,2023-04-14 14:44:27.023897+00:00,4133.79,67.5
5129,2023-04-14 14:44:27.845398+00:00,4134.1802,67.5
5130,2023-04-14 14:44:28.669009+00:00,4134.2402,67.5
5131,2023-04-14 14:44:29.490803+00:00,4134.1802,67.5
5132,2023-04-14 14:44:30.311356+00:00,4134.2598,67.5
5133,2023-04-14 14:44:31.138619+00:00,4134.2598,67.5
5134,2023-04-14 14:44:31.966823+00:00,4134.2598,67.5
5135,2023-04-14 14:44:32.792759+00:00,4134.29,67.5
5136,2023-04-14 14:44:33.656142+00:00,4134.2798,67.5
5137,2023-04-14 14:44:34.523173+00:00,4134.2202,67.5
5138,2023-04-14 14:44:35.386150+00:00,4134.1802,67.5
5139,2023-04-14 14:44:36.249722+00:00,4134.27,67.5
5140,2023-04-14 14:44:37.070724+00:00,4134.27,67.5
5141,2023-04-14 14:44:37.895162+00:00,4134.4199,67.5
5142,2023-04-14 14:44:38.719098+00:00,4134.46,67.5
5143,2023-04-14 14:44:39.584857+00:00,4134.4702,67.5
5144,2023-04-14 14:44:40.446106+00:00,4134.5698,67.5
5145,2023-04-14 14:44:41.308189+00:00,4134.6299,67.5
5146,2023-04-14 14:44:42.129350+00:00,4134.6201,67.5
5147,2023-04-14 14:44:42.949492+00:00,4134.6201,67.5
5148,2023-04-14 14:44:43.766529+00:00,4134.9399,67.5
5149,2023-04-14 14:44:44.606210+00:00,4135.0298,67.5
5150,2023-04-14 14:44:45.538776+00:00,4135.0898,67.5
5151,2023-04-14 14:44:46.366293+00:00,4135.1499,67.5
5152,2023-04-14 14:44:47.180774+00:00,4135.1899,67.5
5153,2023-04-14 14:44:48.008999+00:00,4135.1899,67.5
5154,2023-04-14 14:44:48.831446+00:00,4135.1499,67.5
5155,2023-04-14 14:44:49.695719+00:00,4135.1401,67.5
5156,2023-04-14 14:44:50.513158+00:00,4135.1499,67.5
5157,2023-04-14 14:44:51.336081+00:00,4135.0601,67.5
5158,2023-04-14 14:44:52.151839+00:00,4135.1602,67.5
5159,2023-04-14 14:44:53.010074+00:00,4135.1602,67.5
5160,2023-04-14 14:44:53.832799+00:00,4135.2002,67.5
5161,2023-04-14 14:44:54.660196+00:00,4135.0801,67.5
5162,2023-04-14 14:44:55.475143+00:00,4135.23,67.5
5163,2023-04-14 14:44:56.296746+00:00,4135.2998,67.5
5164,2023-04-14 14:44:57.161330+00:00,4135.2998,67.5
5165,2023-04-14 14:44:57.983324+00:00,4135.3301,67.5
5166,2023-04-14 14:44:58.808880+00:00,4135.2202,67.5
5167,2023-04-14 14:44:59.630151+00:00,4135.21,67.5
5168,2023-04-14 14:45:00.531849+00:00,4135.29,67.5
5169,2023-04-14 14:45:01.426230+00:00,4135.6299,67.5
5170,2023-04-14 14:45:02.368653+00:00,4135.6299,67.0
5171,2023-04-14 14:45:03.197120+00:00,4135.4902,67.0
5172,2023-04-14 14:45:04.027837+00:00,4135.4902,67.0
5173,2023-04-14 14:45:04.866206+00:00,4135.23,67.5
5174,2023-04-14 14:45:05.729596+00:00,4134.9902,67.5
5175,2023-04-14 14:45:06.593527+00:00,4134.96,67.5
5176,2023-04-14 14:45:07.417324+00:00,4134.96,67.5
5177,2023-04-14 14:45:08.276890+00:00,4135.0,67.5
5178,2023-04-14 14:45:09.141030+00:00,4134.9502,67.5
5179,2023-04-14 14:45:10.006250+00:00,4134.9502,67.5
5180,2023-04-14 14:45:10.867311+00:00,4134.7798,67.5
5181,2023-04-14 14:45:11.685198+00:00,4134.75,67.5
5182,2023-04-14 14:45:12.520533+00:00,4134.7798,67.0
5183,2023-04-14 14:45:13.403927+00:00,4134.77,67.0
5184,2023-04-14 14:45:14.264877+00:00,4134.5498,67.0
5185,2023-04-14 14:45:15.166954+00:00,4134.46,67.5
5186,2023-04-14 14:45:15.997095+00:00,4134.46,67.5
5187,2023-04-14 14:45:16.817876+00:00,4134.48,67.5
5188,2023-04-14 14:45:17.651983+00:00,4134.6401,67.5
5189,2023-04-14 14:45:18.467787+00:00,4134.5898,67.5
5190,2023-04-14 14:45:19.288356+00:00,4134.23,67.5
5191,2023-04-14 14:45:21.142599+00:00,4133.3501,67.5
5192,2023-04-14 14:45:22.005315+00:00,4133.3501,67.5
5193,2023-04-14 14:45:22.870322+00:00,4133.29,67.5
5194,2023-04-14 14:45:23.805442+00:00,4133.3301,67.5
5195,2023-04-14 14:45:24.664882+00:00,4133.46,67.5
5196,2023-04-14 14:45:25.538522+00:00,4133.4199,67.5
5197,2023-04-14 14:45:26.435995+00:00,4133.5898,67.5
5198,2023-04-14 14:45:27.368487+00:00,4133.9902,67.5
5199,2023-04-14 14:45:28.192759+00:00,4134.3198,67.5
5200,2023-04-14 14:45:29.015829+00:00,4134.3198,67.5
5201,2023-04-14 14:45:29.882422+00:00,4134.2798,67.5
5202,2023-04-14 14:45:30.711504+00:00,4134.1699,67.5
5203,2023-04-14 14:45:31.541357+00:00,4134.1001,67.5
5204,2023-04-14 14:45:32.399591+00:00,4134.1099,67.5
5205,2023-04-14 14:45:33.215591+00:00,4134.1299,67.5
5206,2023-04-14 14:45:34.047486+00:00,4134.1299,67.5
5207,2023-04-14 14:45:34.870868+00:00,4134.1099,67.5
5208,2023-04-14 14:45:35.689797+00:00,4134.2798,67.5
5209,2023-04-14 14:45:36.508910+00:00,4134.3799,67.5
5210,2023-04-14 14:45:37.337409+00:00,4134.3999,67.5
5211,2023-04-14 14:45:38.272275+00:00,4134.5898,67.5
5212,2023-04-14 14:45:39.093696+00:00,4134.5898,67.5
5213,2023-04-14 14:45:39.990046+00:00,4134.7002,67.5
5214,2023-04-14 14:45:40.821091+00:00,4134.7402,67.5
5215,2023-04-14 14:45:41.716746+00:00,4134.6299,67.5
5216,2023-04-14 14:45:42.541548+00:00,4134.6802,67.5
5217,2023-04-14 14:45:43.366252+00:00,4134.6401,67.5
5218,2023-04-14 14:45:44.231133+00:00,4134.5898,67.5
5219,2023-04-14 14:45:45.139524+00:00,4134.52,67.5
5220,2023-04-14 14:45:45.968615+00:00,4134.52,67.5
5221,2023-04-14 14:45:46.789778+00:00,4134.52,67.5
5222,2023-04-14 14:45:47.614451+00:00,4134.5898,67.5
5223,2023-04-14 14:45:48.437136+00:00,4134.6401,67.5
5224,2023-04-14 14:45:49.270096+00:00,4134.7598,67.5
5225,2023-04-14 14:45:50.085183+00:00,4134.7598,67.0
5226,2023-04-14 14:45:50.949352+00:00,4134.79,67.0
5227,2023-04-14 14:45:51.847735+00:00,4134.7798,67.0
5228,2023-04-14 14:45:52.711168+00:00,4134.6099,67.0
5229,2023-04-14 14:45:53.532674+00:00,4134.54,67.0
5230,2023-04-14 14:45:54.354407+00:00,4134.54,67.0
5231,2023-04-14 14:45:55.183519+00:00,4134.6201,67.0
5232,2023-04-14 14:45:56.008424+00:00,4134.6201,67.0
5233,2023-04-14 14:45:56.871117+00:00,4134.5298,67.0
5234,2023-04-14 14:45:57.732979+00:00,4134.54,67.0
5235,2023-04-14 14:45:58.558610+00:00,4134.52,67.0
5236,2023-04-14 14:45:59.442353+00:00,4134.1499,67.0
5237,2023-04-14 14:46:00.264607+00:00,4134.0801,67.0
5238,2023-04-14 14:46:01.167073+00:00,4133.8701,67.0
5239,2023-04-14 14:46:01.988706+00:00,4133.8701,67.0
5240,2023-04-14 14:46:02.813193+00:00,4134.0098,67.0
5241,2023-04-14 14:46:03.689872+00:00,4134.1401,67.0
5242,2023-04-14 14:46:04.556023+00:00,4134.3501,67.0
5243,2023-04-14 14:46:05.451897+00:00,4134.3599,67.0
5244,2023-04-14 14:46:06.278621+00:00,4134.3901,67.0
5245,2023-04-14 14:46:07.119230+00:00,4134.3701,67.0
5246,2023-04-14 14:46:07.981686+00:00,4134.3701,67.0
5247,2023-04-14 14:46:08.807872+00:00,4134.3701,67.0
5248,2023-04-14 14:46:09.629300+00:00,4134.5,67.0
5249,2023-04-14 14:46:10.446364+00:00,4134.6401,67.0
5250,2023-04-14 14:46:11.263842+00:00,4134.54,67.0
5251,2023-04-14 14:46:12.086552+00:00,4134.54,67.0
5252,2023-04-14 14:46:12.917655+00:00,4134.5898,67.0
5253,2023-04-14 14:46:13.737215+00:00,4134.71,67.0
5254,2023-04-14 14:46:14.558545+00:00,4134.5601,67.0
5255,2023-04-14 14:46:15.380013+00:00,4134.4302,67.0
5256,2023-04-14 14:46:16.244686+00:00,4134.4102,67.0
5257,2023-04-14 14:46:17.105698+00:00,4134.3599,67.0
5258,2023-04-14 14:46:17.934112+00:00,4134.3599,67.0
5259,2023-04-14 14:46:18.796020+00:00,4134.3701,67.0
5260,2023-04-14 14:46:19.661181+00:00,4134.4102,67.0
5261,2023-04-14 14:46:20.522785+00:00,4134.5298,67.0
5262,2023-04-14 14:46:21.344722+00:00,4134.7598,67.0
5263,2023-04-14 14:46:22.276417+00:00,4134.9399,67.0
5264,2023-04-14 14:46:23.099598+00:00,4134.9399,67.0
5265,2023-04-14 14:46:23.958157+00:00,4135.1802,67.5
5266,2023-04-14 14:46:24.777203+00:00,4135.1802,68.0
5267,2023-04-14 14:46:25.601322+00:00,4135.1499,68.0
5268,2023-04-14 14:46:26.461998+00:00,4135.1201,68.0
5269,2023-04-14 14:46:27.323917+00:00,4135.2202,68.0
5270,2023-04-14 14:46:28.140477+00:00,4135.2202,68.0
5271,2023-04-14 14:46:29.015122+00:00,4135.1699,68.0
5272,2023-04-14 14:46:29.869398+00:00,4135.1499,67.5
5273,2023-04-14 14:46:30.736706+00:00,4135.2002,67.5
5274,2023-04-14 14:46:31.561018+00:00,4135.2798,67.5
5275,2023-04-14 14:46:32.433104+00:00,4135.3501,67.5
5276,2023-04-14 14:46:33.270755+00:00,4135.3701,67.5
5277,2023-04-14 14:46:34.092614+00:00,4135.3701,67.5
5278,2023-04-14 14:46:34.930907+00:00,4135.3101,67.5
5279,2023-04-14 14:46:35.791893+00:00,4135.3198,67.5
5280,2023-04-14 14:46:37.262029+00:00,4135.1499,67.0
5281,2023-04-14 14:46:38.127117+00:00,4135.1499,67.0
5282,2023-04-14 14:46:38.983405+00:00,4135.2002,67.0
5283,2023-04-14 14:46:39.811202+00:00,4135.21,67.0
5284,2023-04-14 14:46:40.634516+00:00,4135.2002,67.0
5285,2023-04-14 14:46:41.455402+00:00,4135.1499,67.0
5286,2023-04-14 14:46:42.307665+00:00,4135.1602,67.0
5287,2023-04-14 14:46:43.128884+00:00,4135.1602,67.0
5288,2023-04-14 14:46:43.947354+00:00,4135.1802,67.0
5289,2023-04-14 14:46:44.808421+00:00,4135.1299,67.0
5290,2023-04-14 14:46:45.632955+00:00,4135.1401,67.0
5291,2023-04-14 14:46:46.526819+00:00,4135.1099,67.0
5292,2023-04-14 14:46:47.343759+00:00,4135.3999,67.0
5293,2023-04-14 14:46:48.165865+00:00,4135.4302,67.0
5294,2023-04-14 14:46:48.992543+00:00,4135.4302,67.0
5295,2023-04-14 14:46:49.852177+00:00,4135.4902,67.5
5296,2023-04-14 14:46:50.681123+00:00,4135.5801,67.5
5297,2023-04-14 14:46:51.507581+00:00,4135.54,67.5
5298,2023-04-14 14:46:52.411442+00:00,4135.6099,67.5
5299,2023-04-14 14:46:53.272934+00:00,4135.5498,67.5
5300,2023-04-14 14:46:54.135279+00:00,4135.54,67.5
5301,2023-04-14 14:46:54.955380+00:00,4135.54,67.5
5302,2023-04-14 14:46:55.813640+00:00,4135.5298,67.5
5303,2023-04-14 14:46:56.639508+00:00,4135.6001,67.5
5304,2023-04-14 14:46:57.458993+00:00,4135.6099,67.5
5305,2023-04-14 14:46:58.277563+00:00,4135.4399,67.5
5306,2023-04-14 14:46:59.134657+00:00,4135.3501,67.5
5307,2023-04-14 14:46:59.957730+00:00,4135.3501,67.0
5308,2023-04-14 14:47:00.784679+00:00,4135.4502,67.0
5309,2023-04-14 14:47:01.621698+00:00,4135.4502,67.0
5310,2023-04-14 14:47:02.441393+00:00,4135.3701,67.0
5311,2023-04-14 14:47:03.285331+00:00,4135.5601,67.0
5312,2023-04-14 14:47:04.102984+00:00,4135.5601,67.0
5313,2023-04-14 14:47:04.993244+00:00,4135.5601,67.0
5314,2023-04-14 14:47:05.820636+00:00,4135.5898,67.0
5315,2023-04-14 14:47:06.638620+00:00,4135.5898,67.0
5316,2023-04-14 14:47:07.458781+00:00,4135.8301,67.0
5317,2023-04-14 14:47:08.276889+00:00,4136.25,67.0
5318,2023-04-14 14:47:09.133541+00:00,4136.29,67.0
5319,2023-04-14 14:47:09.985712+00:00,4136.29,67.0
5320,2023-04-14 14:47:10.917735+00:00,4136.3398,67.0
5321,2023-04-14 14:47:11.739468+00:00,4136.4702,67.0
5322,2023-04-14 14:47:12.566734+00:00,4136.5298,67.0
5323,2023-04-14 14:47:13.384557+00:00,4136.5698,67.0
5324,2023-04-14 14:47:14.200044+00:00,4136.7202,67.0
5325,2023-04-14 14:47:15.068597+00:00,4136.7202,67.0
5326,2023-04-14 14:47:15.934514+00:00,4136.73,67.0
5327,2023-04-14 14:47:16.751354+00:00,4136.6699,67.0
5328,2023-04-14 14:47:17.574313+00:00,4136.6299,67.0
5329,2023-04-14 14:47:18.395728+00:00,4136.96,67.0
5330,2023-04-14 14:47:19.282482+00:00,4136.9399,67.0
5331,2023-04-14 14:47:20.102361+00:00,4136.9399,67.0
5332,2023-04-14 14:47:20.927881+00:00,4136.9302,67.0
5333,2023-04-14 14:47:21.753901+00:00,4137.0098,66.5
5334,2023-04-14 14:47:22.574478+00:00,4136.9302,66.5
5335,2023-04-14 14:47:23.395937+00:00,4137.0601,67.0
5336,2023-04-14 14:47:24.216599+00:00,4137.1001,66.5
5337,2023-04-14 14:47:25.059462+00:00,4137.1001,66.5
5338,2023-04-14 14:47:25.937782+00:00,4137.1499,66.5
5339,2023-04-14 14:47:27.385818+00:00,4138.3398,66.5
5340,2023-04-14 14:47:28.207926+00:00,4138.2598,66.5
5341,2023-04-14 14:47:29.025490+00:00,4138.2598,65.5
5342,2023-04-14 14:47:29.849537+00:00,4138.1602,65.5
5343,2023-04-14 14:47:30.669100+00:00,4138.1499,65.5
5344,2023-04-14 14:47:31.567139+00:00,4138.1699,65.5
5345,2023-04-14 14:47:33.402622+00:00,4138.1899,65.5
5346,2023-04-14 14:47:34.271892+00:00,4138.1699,65.5
5347,2023-04-14 14:47:35.094924+00:00,4138.1699,65.5
5348,2023-04-14 14:47:36.014289+00:00,4138.1602,65.5
5349,2023-04-14 14:47:36.845172+00:00,4138.1001,65.5
5350,2023-04-14 14:47:37.669655+00:00,4138.0601,65.5
5351,2023-04-14 14:47:38.529885+00:00,4137.98,65.5
5352,2023-04-14 14:47:39.346109+00:00,4138.0098,65.5
5353,2023-04-14 14:47:40.174093+00:00,4138.1899,65.5
5354,2023-04-14 14:47:40.996296+00:00,4138.1899,65.5
5355,2023-04-14 14:47:41.817455+00:00,4138.2002,65.5
5356,2023-04-14 14:47:42.678685+00:00,4138.1099,65.5
5357,2023-04-14 14:47:43.578331+00:00,4138.0898,65.5
5358,2023-04-14 14:47:44.435169+00:00,4138.2002,65.5
5359,2023-04-14 14:47:45.261070+00:00,4138.2402,65.5
5360,2023-04-14 14:47:46.085138+00:00,4138.2402,65.5
5361,2023-04-14 14:47:46.904983+00:00,4138.1899,65.5
5362,2023-04-14 14:47:47.724806+00:00,4138.2202,65.5
5363,2023-04-14 14:47:48.545299+00:00,4138.2798,65.5
5364,2023-04-14 14:47:49.406264+00:00,4138.2598,65.5
5365,2023-04-14 14:47:50.227404+00:00,4138.2402,65.5
5366,2023-04-14 14:47:51.095108+00:00,4138.2402,65.5
5367,2023-04-14 14:47:51.951254+00:00,4138.4302,65.5
5368,2023-04-14 14:47:52.770134+00:00,4138.7402,65.5
5369,2023-04-14 14:47:53.708007+00:00,4139.0698,65.5
5370,2023-04-14 14:47:54.530059+00:00,4139.1099,64.5
5371,2023-04-14 14:47:55.356570+00:00,4139.1401,64.5
5372,2023-04-14 14:47:56.189104+00:00,4138.9102,64.5
5373,2023-04-14 14:47:57.011016+00:00,4138.9102,64.5
5374,2023-04-14 14:47:57.835710+00:00,4138.8599,64.5
5375,2023-04-14 14:47:58.737947+00:00,4138.8599,64.5
5376,2023-04-14 14:47:59.564553+00:00,4138.9302,64.5
5377,2023-04-14 14:48:00.386774+00:00,4138.8901,64.5
5378,2023-04-14 14:48:01.209699+00:00,4138.9199,64.5
5379,2023-04-14 14:48:02.031711+00:00,4138.9199,64.5
5380,2023-04-14 14:48:02.934207+00:00,4138.8398,64.0
5381,2023-04-14 14:48:03.755128+00:00,4138.7998,64.0
5382,2023-04-14 14:48:04.663732+00:00,4138.6499,64.0
5383,2023-04-14 14:48:05.530393+00:00,4138.5601,64.0
5384,2023-04-14 14:48:06.424433+00:00,4138.5601,64.0
5385,2023-04-14 14:48:07.292125+00:00,4138.4702,64.0
5386,2023-04-14 14:48:08.115769+00:00,4138.4702,64.0
5387,2023-04-14 14:48:08.938052+00:00,4138.1802,64.0
5388,2023-04-14 14:48:09.762141+00:00,4138.2002,64.0
5389,2023-04-14 14:48:10.659502+00:00,4138.0801,64.0
5390,2023-04-14 14:48:11.531454+00:00,4138.23,64.0
5391,2023-04-14 14:48:12.354711+00:00,4138.2598,64.0
5392,2023-04-14 14:48:13.218610+00:00,4138.21,64.0
5393,2023-04-14 14:48:14.041962+00:00,4138.21,64.0
5394,2023-04-14 14:48:14.859870+00:00,4138.2002,64.0
5395,2023-04-14 14:48:15.680606+00:00,4138.2002,64.0
5396,2023-04-14 14:48:16.553422+00:00,4138.3198,64.0
5397,2023-04-14 14:48:17.382669+00:00,4138.2998,64.0
5398,2023-04-14 14:48:18.243945+00:00,4138.3101,64.0
5399,2023-04-14 14:48:19.067256+00:00,4138.3101,64.0
5400,2023-04-14 14:48:19.888897+00:00,4138.3198,64.5
5401,2023-04-14 14:48:20.711079+00:00,4138.2202,64.5
5402,2023-04-14 14:48:21.529890+00:00,4138.4199,64.5
5403,2023-04-14 14:48:22.392459+00:00,4138.4102,64.5
5404,2023-04-14 14:48:23.208858+00:00,4138.4102,64.5
5405,2023-04-14 14:48:24.033625+00:00,4138.4102,64.5
5406,2023-04-14 14:48:24.854975+00:00,4138.4302,64.5
5407,2023-04-14 14:48:25.676669+00:00,4138.4199,64.5
5408,2023-04-14 14:48:26.539787+00:00,4138.4702,64.5
5409,2023-04-14 14:48:27.403287+00:00,4138.5601,64.5
5410,2023-04-14 14:48:28.266220+00:00,4138.7002,64.5
5411,2023-04-14 14:48:29.088876+00:00,4138.7002,64.5
5412,2023-04-14 14:48:29.909272+00:00,4138.5898,64.5
5413,2023-04-14 14:48:30.738759+00:00,4138.54,64.5
5414,2023-04-14 14:48:31.564507+00:00,4138.6099,64.5
5415,2023-04-14 14:48:32.405851+00:00,4138.7002,64.5
5416,2023-04-14 14:48:33.226481+00:00,4138.7202,64.5
5417,2023-04-14 14:48:34.050313+00:00,4138.7202,64.5
5418,2023-04-14 14:48:34.873435+00:00,4138.8701,64.5
5419,2023-04-14 14:48:35.736045+00:00,4138.8599,64.5
5420,2023-04-14 14:48:36.593430+00:00,4138.8301,64.5
5421,2023-04-14 14:48:37.452686+00:00,4138.8301,64.5
5422,2023-04-14 14:48:38.439041+00:00,4138.7998,64.5
5423,2023-04-14 14:48:39.264187+00:00,4138.7998,64.5
5424,2023-04-14 14:48:40.128900+00:00,4138.9702,64.5
5425,2023-04-14 14:48:40.954135+00:00,4138.9702,64.5
5426,2023-04-14 14:48:41.780500+00:00,4138.9302,64.5
5427,2023-04-14 14:48:42.638317+00:00,4138.7202,64.5
5428,2023-04-14 14:48:43.465809+00:00,4138.6001,64.5
5429,2023-04-14 14:48:44.286705+00:00,4138.6299,64.5
5430,2023-04-14 14:48:45.176686+00:00,4138.7202,64.5
5431,2023-04-14 14:48:46.005848+00:00,4138.7202,64.5
5432,2023-04-14 14:48:46.873028+00:00,4138.77,64.5
5433,2023-04-14 14:48:47.700436+00:00,4138.77,64.5
5434,2023-04-14 14:48:48.514913+00:00,4138.9102,64.5
5435,2023-04-14 14:48:49.339943+00:00,4139.0,64.5
5436,2023-04-14 14:48:50.165990+00:00,4138.9302,64.5
5437,2023-04-14 14:48:50.993940+00:00,4138.9302,64.5
5438,2023-04-14 14:48:51.925071+00:00,4138.8901,64.5
5439,2023-04-14 14:48:52.750918+00:00,4139.0,64.5
5440,2023-04-14 14:48:53.573142+00:00,4139.0098,64.5
5441,2023-04-14 14:48:54.399011+00:00,4139.0601,64.5
5442,2023-04-14 14:48:55.222377+00:00,4139.21,64.5
5443,2023-04-14 14:48:56.083453+00:00,4139.21,64.5
5444,2023-04-14 14:48:56.944335+00:00,4139.3198,64.5
5445,2023-04-14 14:48:57.767410+00:00,4139.3198,64.5
5446,2023-04-14 14:48:58.583825+00:00,4139.25,64.5
5447,2023-04-14 14:48:59.406650+00:00,4139.1899,64.5
5448,2023-04-14 14:49:00.272448+00:00,4139.2598,64.5
5449,2023-04-14 14:49:01.178814+00:00,4139.04,64.5
5450,2023-04-14 14:49:01.997835+00:00,4139.04,64.5
5451,2023-04-14 14:49:02.898037+00:00,4139.0,64.5
5452,2023-04-14 14:49:03.716038+00:00,4138.9702,64.5
5453,2023-04-14 14:49:04.612769+00:00,4138.98,64.5
5454,2023-04-14 14:49:05.433767+00:00,4138.8999,64.5
5455,2023-04-14 14:49:06.298476+00:00,4138.71,64.5
5456,2023-04-14 14:49:07.162907+00:00,4138.8501,64.5
5457,2023-04-14 14:49:08.033893+00:00,4138.8501,64.5
5458,2023-04-14 14:49:08.857604+00:00,4138.8501,64.5
5459,2023-04-14 14:49:09.720253+00:00,4138.9399,64.5
5460,2023-04-14 14:49:10.559327+00:00,4138.9102,64.5
5461,2023-04-14 14:49:11.386753+00:00,4138.8501,64.5
5462,2023-04-14 14:49:12.216435+00:00,4138.7598,64.5
5463,2023-04-14 14:49:13.034797+00:00,4138.7598,64.5
5464,2023-04-14 14:49:13.890899+00:00,4138.8101,64.0
5465,2023-04-14 14:49:14.714387+00:00,4138.96,63.5
5466,2023-04-14 14:49:15.539292+00:00,4139.0801,63.5
5467,2023-04-14 14:49:16.401346+00:00,4139.0801,63.5
5468,2023-04-14 14:49:17.330350+00:00,4139.0498,63.5
